,Published,HDThumbnailUrl,ViewCount,VideoId,Title
311,2020-12-17T15:16:41Z,https://i.ytimg.com/vi/XrfGwbziDzQ/hqdefault.jpg,737572,XrfGwbziDzQ,애플다운 가격과 성능.. 근데 안 끌려?? 에어팟 맥스 개봉기 [4K]
312,2020-12-16T10:51:48Z,https://i.ytimg.com/vi/wPuZg70cZn8/hqdefault.jpg,592206,wPuZg70cZn8,배터리 교체는 못 참지! 🔋🔋갤럭시 엑스커버 프로 개봉기 [4K]
313,2020-12-12T12:09:02Z,https://i.ytimg.com/vi/WeeYX1Mfvyk/hqdefault.jpg,1588751,WeeYX1Mfvyk,아이폰 12 & 12 미니 리뷰: 사세요. 사지 마세요. [4K]
314,2020-12-10T11:55:48Z,https://i.ytimg.com/vi/8dXjGeaydBc/hqdefault.jpg,128903,8dXjGeaydBc,노캔?? 이 구역의 보스는 나다: 보스 QC 이어버드 프리뷰 [4K]
315,2020-12-07T13:56:51Z,https://i.ytimg.com/vi/sNrZUieyqtw/hqdefault.jpg,193966,sNrZUieyqtw,맥세이프 듀오 내구성 최악이라고?? 천 번 접어보았습니다 [4K]
316,2020-12-04T14:04:21Z,https://i.ytimg.com/vi/66ZhBFV64mQ/hqdefault.jpg,189820,66ZhBFV64mQ,17만9천원짜리가 어댑터는 별매;; 가성비 최악 애플 맥세이프 듀오 충전기 개봉기 [4K]
317,2020-12-03T13:37:01Z,https://i.ytimg.com/vi/uX3p3DxPaJc/hqdefault.jpg,157994,uX3p3DxPaJc,올해도 수능 영어 하나 틀릴 때마다 에어팟 쏜다! [4K]
318,2020-12-01T14:29:25Z,https://i.ytimg.com/vi/YUpg2edNLxg/hqdefault.jpg,244234,YUpg2edNLxg,노트북보다 비싼 키보드⌨️ 텍스 시노비 개봉기 [4K]
319,2020-11-28T10:56:48Z,https://i.ytimg.com/vi/6s1iSTdQjIE/hqdefault.jpg,977563,6s1iSTdQjIE,돈 값 애매하게 못 하네;; 아이패드 에어(4세대) 리뷰 [4K]
320,2020-11-25T14:00:18Z,https://i.ytimg.com/vi/L0Dbftsf3iQ/hqdefault.jpg,285495,L0Dbftsf3iQ,이 집 소리 잘 하네;;; 애플 홈팟 미니 개봉기 [4K]
321,2020-11-23T11:22:31Z,https://i.ytimg.com/vi/qII1Mk0d54E/hqdefault.jpg,616394,qII1Mk0d54E,진짜 세대 교체!! M1 탑재 맥북 프로 개봉기 [4K]
322,2020-11-20T09:38:13Z,https://i.ytimg.com/vi/AmIsSj4QA30/hqdefault.jpg,178637,AmIsSj4QA30,아이폰 12 미니 터치 오류 수정됐어요!! [4K]
323,2020-11-19T12:57:46Z,https://i.ytimg.com/vi/MiFCYf4l3C4/hqdefault.jpg,159618,MiFCYf4l3C4,폰에도 가짜 배기구 등장?? 샤오미 미 10T 프로 개봉기 [4K]
324,2020-11-18T14:31:02Z,https://i.ytimg.com/vi/NKahirdlupw/hqdefault.jpg,314947,NKahirdlupw,아이폰 12 미니 48시간 후기! 배터리 부족?? [4K]
325,2020-11-16T10:50:04Z,https://i.ytimg.com/vi/Z8SYoAtXpDo/hqdefault.jpg,414946,Z8SYoAtXpDo,아이폰 12 미니 강화유리 + 케이스 = 터치가 안 돼요;;; [4K]
326,2020-11-14T02:49:47Z,https://i.ytimg.com/vi/QDpzzjEIwuE/hqdefault.jpg,857200,QDpzzjEIwuE,이렇게 작고 크다니; 아이폰 12 미니 & 12 프로 맥스 개봉기 [4K]
327,2020-11-13T11:00:23Z,https://i.ytimg.com/vi/GKYgHY035Y4/hqdefault.jpg,176206,GKYgHY035Y4,자카드 by 구글과 만든 디지털 백팩! 쌤소나이트 커넥트-아이 [4K]
328,2020-11-12T09:55:45Z,https://i.ytimg.com/vi/ptePFDcBVME/hqdefault.jpg,586989,ptePFDcBVME,잠수함 패치 발견!! 에어팟 프로 교환 받으세요 [4K]
329,2020-11-11T08:26:13Z,https://i.ytimg.com/vi/20MJ6gDya6o/hqdefault.jpg,251809,20MJ6gDya6o,넘어가기 잘 했네! 엄청난 성능의 애플 자체 칩셋 M1과 탑재 맥 총정리 [4K]
330,2020-11-10T11:21:16Z,https://i.ytimg.com/vi/4g6UoXnrPiE/hqdefault.jpg,127879,4g6UoXnrPiE,"9,900원에 가득 채워주세요!! 브라더 T920DW"
331,2020-11-09T10:46:46Z,https://i.ytimg.com/vi/HSQ4JH7sQkg/hqdefault.jpg,253765,HSQ4JH7sQkg,애플이 만들면 다르다? 맥세이프 가죽 카드지갑 개봉기 [4K]
332,2020-11-07T04:32:58Z,https://i.ytimg.com/vi/3byu8L7BQzI/hqdefault.jpg,118627,3byu8L7BQzI,2년만에 봉인 해제!! 애플 워치 ECG 국내 정식 활성화 [4K]
333,2020-11-04T10:05:30Z,https://i.ytimg.com/vi/rr7MHqti8HM/hqdefault.jpg,97461,rr7MHqti8HM,눌러 가며 닦고 있니?? LG 코드제로 M9 씽큐 프리뷰 [4K]
334,2020-11-03T13:10:00Z,https://i.ytimg.com/vi/xWkrGL0mcI0/hqdefault.jpg,191289,xWkrGL0mcI0,여기 저기 찍힌 소니 엑스페리아 1 II 헌박싱 [4K]
335,2020-10-29T12:31:11Z,https://i.ytimg.com/vi/PDrmCtT_yCc/hqdefault.jpg,211526,PDrmCtT_yCc,하나면 충분하다? 구글 픽셀 4a 개봉기 [4K]
336,2020-10-28T12:55:10Z,https://i.ytimg.com/vi/xZ0oKGluNas/hqdefault.jpg,410045,xZ0oKGluNas,결정 마지막 순간!! 아이폰 12 & 12 프로 색깔 7가지 비교!! [4K]
337,2020-10-27T13:16:33Z,https://i.ytimg.com/vi/w_6SlzslgAc/hqdefault.jpg,219128,w_6SlzslgAc,LG Q92 리뷰: LG형! 화면이 왜 이래! [4K]
338,2020-10-26T13:42:41Z,https://i.ytimg.com/vi/kBZOX5BYOSA/hqdefault.jpg,721557,kBZOX5BYOSA,아이폰 12 화면 불량 당첨됐습니다;; [4K]
339,2020-10-25T08:06:58Z,https://i.ytimg.com/vi/Ln_wmSxyXE0/hqdefault.jpg,516818,Ln_wmSxyXE0,프로를 위협하는 녹색 괴물: 아이패드 에어(4세대) 개봉기 [4K]
340,2020-10-24T11:41:40Z,https://i.ytimg.com/vi/dm_F1lHZNqs/hqdefault.jpg,1398546,dm_F1lHZNqs,깻잎통 부활!! 아이폰 12 & 12 프로 개봉기 [4K]
341,2020-10-23T11:27:44Z,https://i.ytimg.com/vi/W4W2U4U8nSY/hqdefault.jpg,87606,W4W2U4U8nSY,삼성 영화관 사업 진출?? 갤럭시 x QLED 8K 시네마 구경기 [8K]
342,2020-10-21T12:59:33Z,https://i.ytimg.com/vi/MZtCnqN2TUw/hqdefault.jpg,382267,MZtCnqN2TUw,생각보다 실망...;; 아이폰 12용 맥세이프 충전기 & 케이스 개봉기 [4K]
343,2020-10-19T11:47:22Z,https://i.ytimg.com/vi/qWDd3GonTaY/hqdefault.jpg,121522,qWDd3GonTaY,100만원도 싸다!! LG 울트라기어 27GN950 프리뷰 [4K]
344,2020-10-17T11:00:30Z,https://i.ytimg.com/vi/ypKPr1GLl9Y/hqdefault.jpg,106153,ypKPr1GLl9Y,"KT, LGU+, 자급제, 심지어 해외판 갤럭시까지 T 전화 통화 녹음!! [4K]"
345,2020-10-16T10:20:15Z,https://i.ytimg.com/vi/kvhRhhBB5-k/hqdefault.jpg,485548,kvhRhhBB5-k,넣을 것 다 넣고 45만원 싸다? 갤럭시 S20 FE 5G 개봉기 [4K]
346,2020-10-15T11:06:38Z,https://i.ytimg.com/vi/jvkdyuU051g/hqdefault.jpg,319954,jvkdyuU051g,에어 파워보다 빨리 나왔다!! 삼성 무선 충전 트리오 개봉기 [4K]
347,2020-10-14T03:13:09Z,https://i.ytimg.com/vi/D6PC9Ttz7Fg/hqdefault.jpg,277354,D6PC9Ttz7Fg,아이폰 12 시리즈 & 홈팟 미니 완전 정리 [4K]
348,2020-10-13T14:00:00Z,https://i.ytimg.com/vi/0Lnq8HGHZ_I/hqdefault.jpg,48521,0Lnq8HGHZ_I,화면 없는 카메라!! 파나소닉 BGH1 프리뷰 [4K]
349,2020-10-12T13:47:16Z,https://i.ytimg.com/vi/OaWNMb4r48o/hqdefault.jpg,181560,OaWNMb4r48o,아이폰 미니 필름 크기 비교!! 애플 아이폰 12 이벤트 소문 정리 [4K]
350,2020-10-11T10:21:28Z,https://i.ytimg.com/vi/68ftmhu-4oI/hqdefault.jpg,218016,68ftmhu-4oI,샤오미 미 10 울트라 리뷰: 다 넣고 잘 섞었다 [4K]
351,2020-10-09T12:30:56Z,https://i.ytimg.com/vi/nshdnBxcWmw/hqdefault.jpg,194474,nshdnBxcWmw,미 밴드 게 섯거라!! 삼성 갤럭시 핏2 개봉기 [4K]
352,2020-10-07T14:25:26Z,https://i.ytimg.com/vi/8E5Xc0W55ew/hqdefault.jpg,298623,8E5Xc0W55ew,약간 새 폰 산 느낌?? 삼성 원 UI 3 공개 베타 프리뷰 [4K]
353,2020-10-06T11:18:18Z,https://i.ytimg.com/vi/ziYP5XbXkRk/hqdefault.jpg,394806,ziYP5XbXkRk,최신 업데이트 반영!! LG 윙 개봉기 [4K]
354,2020-09-29T11:43:32Z,https://i.ytimg.com/vi/APmhuUOojdU/hqdefault.jpg,319585,APmhuUOojdU,가성비 세계 1등;; 포코 X3 NFC 개봉기 [4K]
355,2020-09-28T12:09:48Z,https://i.ytimg.com/vi/q-3LaW0rZ_k/hqdefault.jpg,134912,q-3LaW0rZ_k,알고 싶어 너의 RGB값🎨레노버 요가 듀엣 7 프리뷰 [4K]
356,2020-09-26T04:39:07Z,https://i.ytimg.com/vi/rgs_sv_jFVU/hqdefault.jpg,270696,rgs_sv_jFVU,사실 밴드가 주인공?? 애플 워치 시리즈 6 개봉기 [4K]
357,2020-09-24T12:02:07Z,https://i.ytimg.com/vi/VQ48B0tR8H8/hqdefault.jpg,301284,VQ48B0tR8H8,120W로 20분만에 완충⚡⚡샤오미 미 10 울트라 개봉기 [4K]
358,2020-09-21T11:54:42Z,https://i.ytimg.com/vi/m_DquSYGHSg/hqdefault.jpg,543657,m_DquSYGHSg,달라진 것은 단 하나... 애플 아이패드 (8세대) 개봉기 [4K]
359,2020-09-20T02:12:33Z,https://i.ytimg.com/vi/a-eV1I5B3VE/hqdefault.jpg,683634,a-eV1I5B3VE,착한 급나누기?? 애플 워치 SE 개봉기 [4K]
360,2020-09-17T11:58:24Z,https://i.ytimg.com/vi/rKqjLe9gilo/hqdefault.jpg,371935,rKqjLe9gilo,"이제 국물도 안 나오겠다... 애플 아이맥 (27"", 2020) 개봉기 [4K]"
361,2020-09-15T11:35:21Z,https://i.ytimg.com/vi/kWnp1KeF8BU/hqdefault.jpg,843261,kWnp1KeF8BU,삼성 갤럭시 노트20 울트라 리뷰: 어쨌든 수석 [4K]
362,2020-09-10T12:58:40Z,https://i.ytimg.com/vi/c6SQHhBnFfI/hqdefault.jpg,167161,c6SQHhBnFfI,10만원 쓰면 10만원 준다!!🤑🤑삼성 페이 카드 개봉기 [4K]
363,2020-09-05T10:01:24Z,https://i.ytimg.com/vi/t2OHrnV8hBo/hqdefault.jpg,112628,t2OHrnV8hBo,살균충전 하셨나요?? LG 톤프리 TFN6 개봉기 [4K]
364,2020-09-02T13:08:28Z,https://i.ytimg.com/vi/v-7V03xlf0c/hqdefault.jpg,351936,v-7V03xlf0c,"새 칩셋, 새 마감! 갤럭시 Z 플립 5G 개봉기 [4K]"
365,2020-09-01T15:00:17Z,https://i.ytimg.com/vi/Ib1F3ThXeGw/hqdefault.jpg,1034332,Ib1F3ThXeGw,확 트였다!! 갤럭시 Z 폴드2 개봉기 [4K]
366,2020-08-31T12:49:35Z,https://i.ytimg.com/vi/L1gN9mYGl-4/hqdefault.jpg,186189,L1gN9mYGl-4,찌릿한 건 느낌 탓??⚡ GaN 초소형 75W 클레버 타키온 고속멀티충전기 프리뷰 [4K]
367,2020-08-28T13:13:11Z,https://i.ytimg.com/vi/6nPD2IeDypg/hqdefault.jpg,231616,6nPD2IeDypg,"이것은 벨벳 라이트?? 499,400원 LG Q92 개봉기 [4K]"
368,2020-08-27T12:53:09Z,https://i.ytimg.com/vi/a6hY5EKycPI/hqdefault.jpg,775641,a6hY5EKycPI,삼성 갤럭시 노트20 리뷰: 노트 망신 [4K]
369,2020-08-25T11:20:24Z,https://i.ytimg.com/vi/d7-BZp8qtyM/hqdefault.jpg,302278,d7-BZp8qtyM,샤오미 미 밴드 5 리뷰: 3만원의 행복 [4K]
370,2020-08-21T11:01:06Z,https://i.ytimg.com/vi/P7hYm55hW8k/hqdefault.jpg,443392,P7hYm55hW8k,자존심 상하게 왜 좋아;;🤷‍♂️59만원에 르누아르 들어간 씽크패드 E14 (2세대) 개봉기 [4K]
371,2020-08-13T12:47:59Z,https://i.ytimg.com/vi/EwSLkGWtY8Q/hqdefault.jpg,305049,EwSLkGWtY8Q,폭포처럼 시원한 할인🌊모토로라 엣지 개봉기 [4K]
372,2020-08-11T12:57:27Z,https://i.ytimg.com/vi/PjBL5YHZVDo/hqdefault.jpg,368754,PjBL5YHZVDo,심전도에 산소포화도까지!!⌚갤럭시 워치3 개봉기 [4K]
373,2020-08-10T11:31:58Z,https://i.ytimg.com/vi/gQHD0vSYW9g/hqdefault.jpg,849115,gQHD0vSYW9g,칼을 갈았다!!🗡️갤럭시 탭S7 & 탭S7 플러스 프리뷰 [4K]
374,2020-08-08T05:04:27Z,https://i.ytimg.com/vi/bbMRX7iPmBE/hqdefault.jpg,484318,bbMRX7iPmBE,드디어 액티브 노이즈 캔슬링!! 갤럭시 버즈 라이브 개봉기 [4K]
375,2020-08-05T23:00:02Z,https://i.ytimg.com/vi/HQjtBOdG_fQ/hqdefault.jpg,593829,HQjtBOdG_fQ,너희 형제 맞아?? 갤럭시 노트20 & 노트20 울트라 개봉기 [4K]
376,2020-08-05T11:04:55Z,https://i.ytimg.com/vi/cjnX2H-Nf3o/hqdefault.jpg,362126,cjnX2H-Nf3o,게임 불감증 치료용 게이밍 모니터🖥️;; 삼성 오디세이 G9 프리뷰 [4K]
377,2020-07-29T11:10:30Z,https://i.ytimg.com/vi/EfIR2z1TUfg/hqdefault.jpg,74266,EfIR2z1TUfg,다 같은 펜이 아니다✍️모토로라 모토 G 스타일러스 리뷰 [4K]
378,2020-07-24T11:59:35Z,https://i.ytimg.com/vi/RMLvF-OKfVk/hqdefault.jpg,107336,RMLvF-OKfVk,미 밴드 5에 K-한글 패치를 해 보았다 [4K]
379,2020-07-23T12:13:44Z,https://i.ytimg.com/vi/syLppW-MEeE/hqdefault.jpg,191688,syLppW-MEeE,하루에 만원 씩 한 달이면 산다?!💰갤럭시 A21s 개봉기 [4K]
380,2020-07-21T11:27:17Z,https://i.ytimg.com/vi/uUiqor34-K8/hqdefault.jpg,218961,uUiqor34-K8,샤오미 홍미 노트 9S 리뷰: 이것이 갓성비다 [4K]
381,2020-07-18T11:33:20Z,https://i.ytimg.com/vi/riIcpxLwRJY/hqdefault.jpg,565377,riIcpxLwRJY,화웨이 메이트 Xs 리뷰: 이거 팔아도 돼요..?? [4K]
382,2020-07-16T11:34:18Z,https://i.ytimg.com/vi/qHY4qOsIlOg/hqdefault.jpg,236891,qHY4qOsIlOg,국내 최초 (스마트폰) eSIM!! 아이폰 개통부터 안드로이드 재발급까지 완전 정복 [4K]
383,2020-07-15T11:55:04Z,https://i.ytimg.com/vi/WEvui_A8CIo/hqdefault.jpg,192858,WEvui_A8CIo,워치보다 싸다⌚샤오미 미 10 라이트 5G 개봉기 [4K]
384,2020-07-14T09:06:15Z,https://i.ytimg.com/vi/MJLAN-L7too/hqdefault.jpg,146719,MJLAN-L7too,복층 게이밍 노트북🏠에이수스 ROG 제피러스 듀오 15 프리뷰 [4K]
385,2020-07-13T12:44:57Z,https://i.ytimg.com/vi/87bI3Dh-i4k/hqdefault.jpg,118719,87bI3Dh-i4k,나도 노트 할꺼야 흥🖊️🖊️모토 G 스타일러스 [4K]
386,2020-07-10T12:12:12Z,https://i.ytimg.com/vi/URQg_PbM_FY/hqdefault.jpg,104387,URQg_PbM_FY,초딩 입맛 최적화🌮롯데리아 폴더버거 프리뷰 [4K]
387,2020-07-09T09:43:31Z,https://i.ytimg.com/vi/FYVsGVg0f6M/hqdefault.jpg,207106,FYVsGVg0f6M,손목의 신선한 활력⌚미 밴드 5 개봉기 [4K]
388,2020-07-04T11:33:48Z,https://i.ytimg.com/vi/hHtKacZtMhA/hqdefault.jpg,97974,hHtKacZtMhA,어쩌다 보니 2연타ㅋㅋCU 기내식✈️✈️도시락 프리뷰 [4K]
389,2020-07-02T11:44:22Z,https://i.ytimg.com/vi/auUyYtwjhqQ/hqdefault.jpg,105359,auUyYtwjhqQ,우유는 들어가 있어 🐷기 싫으면... 첵스 파맛 프리뷰 [4K]
390,2020-07-01T13:22:41Z,https://i.ytimg.com/vi/KLoITtQMQo0/hqdefault.jpg,171745,KLoITtQMQo0,현재 시간: 할인 중🕒레노버 스마트 클락 개봉기 [4K]
391,2020-06-29T11:38:08Z,https://i.ytimg.com/vi/G2HXuPT0k7U/hqdefault.jpg,85946,G2HXuPT0k7U,지옥에서 온 아이디어🔥USB 모기향 개봉기 [4K]
392,2020-06-26T11:49:07Z,https://i.ytimg.com/vi/pj8cMz1mit8/hqdefault.jpg,204764,pj8cMz1mit8,폰으로 보라해💜갤럭시 S20 플러스 BTS 에디션 풀셋 개봉기 [4K]
393,2020-06-25T11:56:22Z,https://i.ytimg.com/vi/S7hT6wFmv-E/hqdefault.jpg,144544,S7hT6wFmv-E,미친 화질😯더 미친 베젤😲 삼성 QLED 8K TV 프리뷰 [8K]
394,2020-06-24T13:16:51Z,https://i.ytimg.com/vi/IW4v-Yt2pTo/hqdefault.jpg,265107,IW4v-Yt2pTo,아이폰 6s도 쓸 수 있다!! iOS 14 베타 신기능 10개 미리보기 [4K]
395,2020-06-23T04:59:17Z,https://i.ytimg.com/vi/peaE0UlczCI/hqdefault.jpg,191695,peaE0UlczCI,인텔은 거기 살아! WWDC 2020 10분만에 완전 요약 [4K]
396,2020-06-22T09:47:53Z,https://i.ytimg.com/vi/PuqJ2HkfBqE/hqdefault.jpg,87156,PuqJ2HkfBqE,이것이 K-면허증이다!! 모바일로 제시해 주십시오.  [4K]
397,2020-06-21T11:49:38Z,https://i.ytimg.com/vi/7PEOTJ4rzW4/hqdefault.jpg,128407,7PEOTJ4rzW4,우리 각방 써!! 애플 카플레이 분할 화면 이제 티맵도 지원~ [4K]
398,2020-06-19T10:38:57Z,https://i.ytimg.com/vi/5xKgp95d-nA/hqdefault.jpg,146138,5xKgp95d-nA,드디어 풀렸다!! 갤럭시 워치 액티브2로 혈압 측정하기 [4K]
399,2020-06-18T13:21:10Z,https://i.ytimg.com/vi/gg2k83kVo_E/hqdefault.jpg,79408,gg2k83kVo_E,4.5% 의외로 가볍다!!🧸곰표 밀맥주 프리뷰 [4K]
400,2020-06-16T13:21:50Z,https://i.ytimg.com/vi/EdL2FP9mB5U/hqdefault.jpg,257035,EdL2FP9mB5U,삼성 갤럭시 A51 5G 리뷰: 무난 무난 무난 [4K]
401,2020-06-14T11:22:13Z,https://i.ytimg.com/vi/X_h0yR0lKKo/hqdefault.jpg,150417,X_h0yR0lKKo,용서해줘요 트럼프🥺화웨이 메이트 XS에 구글 깔기 ㅋㅋ [4K]
402,2020-06-13T11:56:57Z,https://i.ytimg.com/vi/elP6orCl2AA/hqdefault.jpg,34704,elP6orCl2AA,이것이 혁신인가! 로봇 공기청정기 애트모봇 에바 & 앤디 프리뷰 [4K]
403,2020-06-11T12:49:15Z,https://i.ytimg.com/vi/qoWhn66KwvQ/hqdefault.jpg,140234,qoWhn66KwvQ,삼성에게 배워 갔다?? 구글 안드로이드 11 공개 베타 신기능!! [4K]
404,2020-06-10T11:46:57Z,https://i.ytimg.com/vi/LIwQUT7E0ZE/hqdefault.jpg,143771,LIwQUT7E0ZE,700만원짜리❄️자동문 LG 시그니처 냉장고 프리뷰 [4K]
405,2020-06-08T13:12:43Z,https://i.ytimg.com/vi/pbgyw_4AA1Q/hqdefault.jpg,182272,pbgyw_4AA1Q,키보드 꼭 들고 다니세요!! 키크론 K6 프리뷰 [4K]
406,2020-06-06T12:05:30Z,https://i.ytimg.com/vi/rACPdhdcalQ/hqdefault.jpg,103307,rACPdhdcalQ,25만원 주고 뽑았다...😭 대한항공 카드 150 개봉기 [4K]
407,2020-06-02T12:06:59Z,https://i.ytimg.com/vi/pbuMXyEV4t8/hqdefault.jpg,458547,pbuMXyEV4t8,LG 벨벳 리뷰: 발상의 전환 [4K]
408,2020-06-01T09:22:52Z,https://i.ytimg.com/vi/XskG3IkkqYo/hqdefault.jpg,468849,XskG3IkkqYo,친구 대여 금지🙅🙅‍♂️;;; 안드로이드 10에서 절대 이 배경 설정하지 마세요!! [4K]
409,2020-05-28T11:25:43Z,https://i.ytimg.com/vi/8mBP5H9YdFs/hqdefault.jpg,333783,8mBP5H9YdFs,교육용 태블릿은~ 갤럭시 탭S6 라이트 리뷰 [4K]
410,2020-05-25T13:14:30Z,https://i.ytimg.com/vi/2TSJTGr-9YU/hqdefault.jpg,187684,2TSJTGr-9YU,이마에 점 찍고 돌아왔다!! 홍미 노트 9S 개봉기 [4K]
411,2020-05-24T11:18:01Z,https://i.ytimg.com/vi/pLQw5ijoQjw/hqdefault.jpg,433167,pLQw5ijoQjw,삼성 갤럭시 A31 리뷰: 으 답답해 [4K]
412,2020-05-22T13:24:05Z,https://i.ytimg.com/vi/govll0RXPNM/hqdefault.jpg,143372,govll0RXPNM,[단말기 무료대여] 스피커도 고쳤네?? 갤럭시 S20 울트라 5G 카메라 업데이트 프리뷰 [4K]
413,2020-05-21T13:17:10Z,https://i.ytimg.com/vi/bheAqFY8H0c/hqdefault.jpg,122902,bheAqFY8H0c,코로나19 대응!! iOS 13.5 업데이트 프리뷰 [4K]
414,2020-05-19T13:13:29Z,https://i.ytimg.com/vi/4Nv3Xq2Dxhc/hqdefault.jpg,90761,4Nv3Xq2Dxhc,저렴이 TV에 맞는 귀여운 사운드바!!🔊🔊보스 솔로 5 개봉기 [4K]
415,2020-05-18T11:18:46Z,https://i.ytimg.com/vi/-HmXvm7m9DI/hqdefault.jpg,87585,-HmXvm7m9DI,화소빨에 속지말자. 모토로라 원 하이퍼 리뷰 [4K]
416,2020-05-15T10:02:25Z,https://i.ytimg.com/vi/yxUpwKtQiis/hqdefault.jpg,372439,yxUpwKtQiis,G9 대신 왔다! LG 벨벳 개봉기 [4K]
417,2020-05-13T11:21:18Z,https://i.ytimg.com/vi/lEOVrRJsyh0/hqdefault.jpg,673302,lEOVrRJsyh0,아이폰 SE(2세대) 리뷰: 중급형 뒤집기 [4K]
418,2020-05-09T11:16:52Z,https://i.ytimg.com/vi/yNDCctmfsnw/hqdefault.jpg,373156,yNDCctmfsnw,성능 하극상!! A71보다 좋은 갤럭시 A51 5G 개봉기 [4K]
419,2020-05-06T11:43:06Z,https://i.ytimg.com/vi/8BtrQBR8fGs/hqdefault.jpg,146125,8BtrQBR8fGs,족보는 꼬였지만 가성비 S펜 태블릿?? 갤럭시 탭S6 라이트 개봉기 [4K]
420,2020-05-05T11:05:47Z,https://i.ytimg.com/vi/WMGbxqhPeo8/hqdefault.jpg,252839,WMGbxqhPeo8,S20 닮은 보급형?? 5000mAh 배터리 갤럭시 A31 개봉기 [4K]
421,2020-05-04T09:09:22Z,https://i.ytimg.com/vi/zsWVkGlnk_I/hqdefault.jpg,266973,zsWVkGlnk_I,"당장 코스트코로! 699,000원짜리 65"" 안드로이드 TV, TCL P8S 개봉기 [4K]"
422,2020-05-03T11:00:47Z,https://i.ytimg.com/vi/JUpwCqOBYjQ/hqdefault.jpg,183844,JUpwCqOBYjQ,노트북도 리사~수!! ROG 제피루스 G14 (2020) 개봉기 [4K]
423,2020-05-01T11:42:14Z,https://i.ytimg.com/vi/IVpXaQviIGk/hqdefault.jpg,63607,IVpXaQviIGk,솜사탕에 벌꿀을?? 스파이더 캔디 프리뷰 [4K]
424,2020-04-30T09:33:34Z,https://i.ytimg.com/vi/dZsHYG-Fh98/hqdefault.jpg,302028,dZsHYG-Fh98,AI 비서 내장 피처폰! LG 폴더 2 개봉기 [4K]
425,2020-04-28T15:01:13Z,https://i.ytimg.com/vi/7ISBRPjx6cM/hqdefault.jpg,304941,7ISBRPjx6cM,아이폰 SE(2세대) vs. 아이폰 8 모든 색깔 비교!! [4K]
426,2020-04-27T11:33:24Z,https://i.ytimg.com/vi/MCtOUPyzpck/hqdefault.jpg,1070457,MCtOUPyzpck,팔 때마다 손해?? 화웨이 폴더블 폰 메이트 Xs 개봉기 [4K]
427,2020-04-25T11:00:50Z,https://i.ytimg.com/vi/7r8mu3Ub0J4/hqdefault.jpg,828879,7r8mu3Ub0J4,이 가격 이 성능에 이 베젤을?? 아이폰 SE (2세대) 개봉기 [4K]
428,2020-04-24T11:12:56Z,https://i.ytimg.com/vi/ogBPx7c0UmM/hqdefault.jpg,304595,ogBPx7c0UmM,삼성 갤럭시 A71 리뷰: 가벼운 프리미엄 [4K]
429,2020-04-21T12:14:10Z,https://i.ytimg.com/vi/GVi4D_dsK4U/hqdefault.jpg,437253,GVi4D_dsK4U,당황스럽다 너...?? 아이패드 프로용 매직 키보드 개봉기 [4K]
430,2020-04-18T11:39:50Z,https://i.ytimg.com/vi/bn29ZbKIvhw/hqdefault.jpg,180585,bn29ZbKIvhw,LG Q51 리뷰: 가벼워야 할 것이 무겁다 [4K]
431,2020-04-17T13:09:09Z,https://i.ytimg.com/vi/1wjxWJxGevU/hqdefault.jpg,225257,1wjxWJxGevU,에어팟 게 섯거라?? 노이즈 캔슬링까지 지원하는 AKG N400 개봉기 [4K]
432,2020-04-15T23:00:11Z,https://i.ytimg.com/vi/TSBYGTuZtk4/hqdefault.jpg,540490,TSBYGTuZtk4,생태계 교란종 등장!! 아이폰 SE (2세대) 완전 정리 [4K]
433,2020-04-14T13:00:43Z,https://i.ytimg.com/vi/gFjwLnOHRuY/hqdefault.jpg,198177,gFjwLnOHRuY,단짠단짠 KFC 도넛 버거 프리뷰 [4K]
434,2020-04-11T11:04:02Z,https://i.ytimg.com/vi/sPRaDExef6E/hqdefault.jpg,807854,sPRaDExef6E,삼성 갤럭시 S20 & S20 플러스 리뷰: 출고가 선 넘네... [4K]
435,2020-04-10T11:42:13Z,https://i.ytimg.com/vi/6Fo5WQ82EL0/hqdefault.jpg,85960,6Fo5WQ82EL0,아이디어를 충전하자! 3M 포스트잇 무선 충전기 개봉기 [4K]
436,2020-04-09T11:45:23Z,https://i.ytimg.com/vi/Fu4JooQMl9Q/hqdefault.jpg,151150,Fu4JooQMl9Q,다나와 1위 게이밍 의자! 제닉스 뉴 아레나 X 제로 개봉기 [4K]
437,2020-04-06T11:27:08Z,https://i.ytimg.com/vi/6vxxNZ7IU6o/hqdefault.jpg,154401,6vxxNZ7IU6o,러기드폰에 JBL 쿼드 스피커?? AGM X3 & A9 개봉기 [4K]
438,2020-04-04T12:01:08Z,https://i.ytimg.com/vi/cYOf23SAq2g/hqdefault.jpg,335280,cYOf23SAq2g,번인 걱정 끝?? 아이폰 X에 LCD를 달아 보자 [4K]
439,2020-04-02T11:17:25Z,https://i.ytimg.com/vi/b9eG6fbcWdo/hqdefault.jpg,136803,b9eG6fbcWdo,튀어나와요 카메라 📷 모토로라 원 하이퍼 개봉기 [4K]
440,2020-03-31T23:00:14Z,https://i.ytimg.com/vi/oWQkLb4JRSw/hqdefault.jpg,290006,oWQkLb4JRSw,밀레니엄 필수품 PDA폰 세스컴 럭시앙 폰 개봉기 [4K]
