,Published,HDThumbnailUrl,ViewCount,VideoId,Title
588,2021-09-11T11:59:53Z,https://i.ytimg.com/vi/-0HaZZ5OvNI/hqdefault.jpg,583966,-0HaZZ5OvNI,"솔랭 랭킹 2위, 애니비아의 1인자! 올인 장인초대석 [테스터훈]"
589,2021-09-09T11:54:38Z,https://i.ytimg.com/vi/ZYjlrFFE-Ig/hqdefault.jpg,1434605,ZYjlrFFE-Ig,"서든어택 랭킹1위, 임준영 장인초대석 [테스터훈]"
590,2021-09-08T12:36:51Z,https://i.ytimg.com/vi/U3tAGini0i0/hqdefault.jpg,171767,U3tAGini0i0,"Q스킬 두번쓰는 아무무, 극딜로 써봤더니.. [테스터훈]"
591,2021-09-07T11:13:00Z,https://i.ytimg.com/vi/EvM8nsovNnc/hqdefault.jpg,381323,EvM8nsovNnc,롤 어뷰징 문제 심각합니다.. 이대로가면 망합니다 [테스터훈]
592,2021-09-06T13:03:16Z,https://i.ytimg.com/vi/2rpJ5g1dD8Y/hqdefault.jpg,234853,2rpJ5g1dD8Y,"치명타 100% 세트, 이건 정말 못 막습니다 [테스터훈]"
593,2021-09-05T13:03:14Z,https://i.ytimg.com/vi/jUvMrHl9EEU/hqdefault.jpg,533974,jUvMrHl9EEU,"서울대학교, 쇼미더머니.. 전세계 3위 실력자, 트리키타워 비비 장인초대석 [테스터훈]"
594,2021-09-04T04:44:00Z,https://i.ytimg.com/vi/rdnYAvXN9zI/hqdefault.jpg,1034565,rdnYAvXN9zI,샤코 정글 1인자? 금메달리스트 곽윤기 장인초대석 [테스터훈]
595,2021-09-03T12:52:49Z,https://i.ytimg.com/vi/2RE8YU0LJfI/hqdefault.jpg,134756,2RE8YU0LJfI,"롤 랭킹1위의 심해,천상계유저 구별법 대공개! 라일락 히든게이머 [테스터훈]"
596,2021-09-02T13:06:52Z,https://i.ytimg.com/vi/HH-hKCGHD3k/hqdefault.jpg,224491,HH-hKCGHD3k,이렐리아보다 3배 강력한 착취 판테온 [테스터훈]
597,2021-09-01T13:00:17Z,https://i.ytimg.com/vi/EbENexT3_yc/hqdefault.jpg,251070,EbENexT3_yc,"펜타킬하는 이렐리아, 놀라운 콤보를 보여주는 유저의 티어는..! 토근 이렐리아 히든게이머 [테스터훈]"
598,2021-08-31T13:01:36Z,https://i.ytimg.com/vi/Nrrx9Pvehnk/hqdefault.jpg,876847,Nrrx9Pvehnk,리워크 이렐리아 챌린저 승급전! 토근 이렐리아 장인초대석 [테스터훈]
599,2021-08-30T13:14:47Z,https://i.ytimg.com/vi/NCWJ_OmPbcs/hqdefault.jpg,243351,NCWJ_OmPbcs,일반적인 루시안보다 2배 강한 AP 루시안 [테스터훈]
600,2021-08-29T13:20:14Z,https://i.ytimg.com/vi/i2QOBSlQLRA/hqdefault.jpg,319046,i2QOBSlQLRA,소름끼치도록 신지드 1위와 똑같이 플레이하는 유저 등장 ㅋㅋㅋ 레고77 히든게이머 [테스터훈]
601,2021-08-28T11:17:11Z,https://i.ytimg.com/vi/gOLufO79e1c/hqdefault.jpg,685627,gOLufO79e1c,"롤 최초 랭킹 1위, 살아있는 전설.. 라일락 장인초대석 [테스터훈]"
602,2021-08-27T09:39:41Z,https://i.ytimg.com/vi/-_IkadKjx70/hqdefault.jpg,126112,-_IkadKjx70,챌린저 퀸 장인도 놀란 서포터 퀸 장인 ㅋㅋㅋ 돌카사 히든게이머 [테스터훈]
603,2021-08-26T04:16:09Z,https://i.ytimg.com/vi/Qz4OCGFq1Ho/hqdefault.jpg,925675,Qz4OCGFq1Ho,"일본서버 랭킹1위, 랭겜승률 100% 레고77 장인초대석 [테스터훈]"
604,2021-08-25T03:55:15Z,https://i.ytimg.com/vi/XgsufUsqZxc/hqdefault.jpg,285722,XgsufUsqZxc,"칼바람 11000판 플레이, 명예 챌린저 정소팔 장인초대석 [테스터훈]"
605,2021-08-24T04:44:31Z,https://i.ytimg.com/vi/pztunMOsLXA/hqdefault.jpg,81631,pztunMOsLXA,리신 1위 짜룽님과 한바탕 했습니다 [테스터훈]
606,2021-08-23T02:56:16Z,https://i.ytimg.com/vi/N_aL1no2Ito/hqdefault.jpg,423159,N_aL1no2Ito,"3타=1킬, 당장 배워야 하는 콤보 공개..! 케이틀린 1위 박종문 장인초대석 [테스터훈]"
607,2021-08-22T01:58:56Z,https://i.ytimg.com/vi/q5sVipWY_80/hqdefault.jpg,127776,q5sVipWY_80,뽀삐 티어 맞추면 100만원 드립니다 ㅋㅋㅋ 난이도 최상 망치부인 히든게이머  [테스터훈]
608,2021-08-21T06:52:08Z,https://i.ytimg.com/vi/KUvOR2dv8GA/hqdefault.jpg,376305,KUvOR2dv8GA,"숨겨진 포켓몬 전세계 최초 공개, 오태박 포켓몬스터 버그 장인초대석 [테스터훈]"
609,2021-08-20T02:51:32Z,https://i.ytimg.com/vi/fCSD0ngLFds/hqdefault.jpg,319022,fCSD0ngLFds,"챌린저 계정 2개 달성, 퀸 돌카사 장인초대석 [테스터훈]"
610,2021-08-19T04:40:37Z,https://i.ytimg.com/vi/h0lISmBHz-Q/hqdefault.jpg,210643,h0lISmBHz-Q,"화면고정으로 마스터 달성, 망치부인 뽀삐 장인초대석 [테스터훈]"
611,2021-08-17T07:20:58Z,https://i.ytimg.com/vi/On68pkQVH80/hqdefault.jpg,980319,On68pkQVH80,"여캠 1티어, 박민정 장인초대석 [테스터훈]"
612,2021-08-16T12:07:36Z,https://i.ytimg.com/vi/vQUEk3vY4Ck/hqdefault.jpg,160686,vQUEk3vY4Ck,테스터훈 1티어 원딜 애쉬 직접 써봤습니다 [테스터훈]
613,2021-08-15T01:23:18Z,https://i.ytimg.com/vi/yMOZ8Hniz3M/hqdefault.jpg,1196789,yMOZ8Hniz3M,"3대675, 드레이븐 1위 코뚱잉 장인초대석 [테스터훈]"
614,2021-08-13T05:00:09Z,https://i.ytimg.com/vi/ESOZooIkojs/hqdefault.jpg,414396,ESOZooIkojs,테스터훈 랭겜 대리 해명합니다.
615,2021-08-12T01:59:40Z,https://i.ytimg.com/vi/mCccCGyTLBc/hqdefault.jpg,1022686,mCccCGyTLBc,"군필 여고생, 킬관여율 100% 하이머딩거 장인! 마루에몽 장인초대석 [테스터훈]"
616,2021-08-10T10:22:23Z,https://i.ytimg.com/vi/zM317xRgka8/hqdefault.jpg,774053,zM317xRgka8,"다리우스 원챔, 마스터까지 도달한 Q플 노하우 대공개! 솔다 장인초대석 [테스터훈]"
617,2021-08-09T01:35:23Z,https://i.ytimg.com/vi/OD2PaJXRi-Y/hqdefault.jpg,256948,OD2PaJXRi-Y,"중학교 1등, 4000판 자크 장인! 복숭아젤리 장인초대석 [테스터훈]"
618,2021-08-07T06:51:46Z,https://i.ytimg.com/vi/pIVs7q3Bxbk/hqdefault.jpg,985035,pIVs7q3Bxbk,"챌린저 승률 60%, 현시점 0티어 탐켄치 장인! 트할 장인초대석 [테스터훈]"
619,2021-08-06T05:54:07Z,https://i.ytimg.com/vi/yU4FR5_ABfQ/hqdefault.jpg,810526,yU4FR5_ABfQ,"챌린저 유일 원딜 야스오, 크세로 장인초대석 [테스터훈]"
620,2021-08-05T14:14:24Z,https://i.ytimg.com/vi/xmjKix6HXS0/hqdefault.jpg,102898,xmjKix6HXS0,아리 궁극기쓰는 볼리베어 ㅋㅋㅋ [테스터훈]
621,2021-08-04T10:30:20Z,https://i.ytimg.com/vi/sK7nndJ5_wA/hqdefault.jpg,319871,sK7nndJ5_wA,"무려 10000판 플레이, 10년동안 신지드 연구! 넙적이 장인초대석  [테스터훈]"
622,2021-08-03T13:23:15Z,https://i.ytimg.com/vi/9ZBKBrwMZPQ/hqdefault.jpg,320322,9ZBKBrwMZPQ,블리츠크랭크 1위는 유저들의 티어를 얼마나 맞출까? ㅋㅋ 성훈 히든게이머 [테스터훈]
623,2021-08-02T12:21:24Z,https://i.ytimg.com/vi/lFR2l3vkKds/hqdefault.jpg,429783,lFR2l3vkKds,"1대4 쿼드라킬! 랭킹 99위, 챌린저 1050점 원딜 킨드레드 아라드 장인초대석 [테스터훈]"
624,2021-08-01T12:48:36Z,https://i.ytimg.com/vi/We3S_keCUPQ/hqdefault.jpg,248904,We3S_keCUPQ,"탈론 0.1초 풀콤보, 탈론유저들은 꼭 배워야 하는 콤보..! 탈론 희원 히든게이머 [테스터훈]"
625,2021-07-31T03:45:03Z,https://i.ytimg.com/vi/mcVSCBISehE/hqdefault.jpg,229885,mcVSCBISehE,"랭킹1위 트할 vs 랭킹3위 눈가루, 상금 300만원! (feat. HP OMEN) 기기초대석 [테스터훈]"
626,2021-07-30T13:39:42Z,https://i.ytimg.com/vi/3l8BheOnWac/hqdefault.jpg,769107,3l8BheOnWac,"블리츠크랭크 1위, 챌린저 900점! 성훈 장인초대석 [테스터훈]"
627,2021-07-29T07:01:35Z,https://i.ytimg.com/vi/l-ykfFcauao/hqdefault.jpg,188655,l-ykfFcauao,"그랜드마스터 1000점(?), 브루저 탈론 희원 장인초대석 [테스터훈]"
628,2021-07-28T12:09:00Z,https://i.ytimg.com/vi/EEvoFdIuHMk/hqdefault.jpg,271117,EEvoFdIuHMk,"국내 유일 6차원 지뢰찾기 클리어, 임어드 장인초대석 [테스터훈]"
629,2021-07-27T11:40:00Z,https://i.ytimg.com/vi/RuVFmEo1Jxo/hqdefault.jpg,121577,RuVFmEo1Jxo,11킬 2데스 혼자 게임 다 하는 베이가의 충격적인 티어 ㅋㅋㅋ 기팡 히든게이머 [테스터훈]
630,2021-07-26T11:39:25Z,https://i.ytimg.com/vi/NcF0sbgF2nY/hqdefault.jpg,288924,NcF0sbgF2nY,"마스터티어 유일 베이가 서폿, 기팡 장인초대석 [테스터훈]"
631,2021-07-25T10:03:04Z,https://i.ytimg.com/vi/dm99jQ4X-Tc/hqdefault.jpg,852675,dm99jQ4X-Tc,"18세 마스터 80점 서포터, 퀸주 장인초대석 [테스터훈]"
632,2021-07-24T09:32:24Z,https://i.ytimg.com/vi/UeJYzk_XTSI/hqdefault.jpg,132808,UeJYzk_XTSI,"전세계 상위 0.01% 실력자, 에픽세븐 경환몬 장인초대석 [테스터훈]"
633,2021-07-23T08:10:47Z,https://i.ytimg.com/vi/aCw-XQxSZ6A/hqdefault.jpg,108161,aCw-XQxSZ6A,챌린저 장인도 놀란 2대1 상황 역전하는 유저의 티어는? 좀비클레드 히든게이머 [테스터훈]
634,2021-07-22T08:07:21Z,https://i.ytimg.com/vi/bnxIzDHn8Io/hqdefault.jpg,390501,bnxIzDHn8Io,"챌린저 유일 장인, CC기 면역이 되는 클레드 꿀팁..! 좀비클레드 장인초대석  [테스터훈]"
635,2021-07-21T06:58:41Z,https://i.ytimg.com/vi/lmzAHytP_qk/hqdefault.jpg,871075,lmzAHytP_qk,"10년동안 23000시간 플레이, 아이작 1인자.. 오헌영 장인초대석 [테스터훈]"
636,2021-07-20T03:07:18Z,https://i.ytimg.com/vi/zXBeAEQOmF4/hqdefault.jpg,559892,zXBeAEQOmF4,"미드 리신 1위, 짜룽 장인초대석 [테스터훈]"
637,2021-07-18T11:42:30Z,https://i.ytimg.com/vi/34D7XmgByQM/hqdefault.jpg,660970,34D7XmgByQM,"리신 랭킹1위 출신, 짜룽 장인초대석 [테스터훈]"
638,2021-07-17T05:24:43Z,https://i.ytimg.com/vi/KVVD7Ew3LzI/hqdefault.jpg,378100,KVVD7Ew3LzI,"14킬0데스 요네, 라인전이 망해도 캐리하는 방법..! 릉빵이 히든게이머 [테스터훈]"
639,2021-07-16T04:08:08Z,https://i.ytimg.com/vi/UKmUtYAaOao/hqdefault.jpg,652402,UKmUtYAaOao,"요네 2000판, 마스터 티어까지 달성한 꿀팁 모두 공개! 릉빵이 장인초대석 [테스터훈]"
640,2021-07-15T13:02:03Z,https://i.ytimg.com/vi/J6IYLx1MVpo/hqdefault.jpg,94648,J6IYLx1MVpo,1초만에 쿼드라킬 하는 트리스타나 유저의 티어는..?! 트타교수 히든게이머 [테스터훈]
641,2021-07-14T13:12:41Z,https://i.ytimg.com/vi/aRUrciNUycg/hqdefault.jpg,278120,aRUrciNUycg,"장인랭킹 1위, 명문대 트리스타나 학과 교수! 트타교수 장인초대석 [테스터훈]"
642,2021-07-13T03:28:24Z,https://i.ytimg.com/vi/gnHDOyFjiWo/hqdefault.jpg,796948,gnHDOyFjiWo,코뚱잉과 현피 맞짱뜬 유저가 찾아왔습니다.. 파썹 장인초대석 [테스터훈]
643,2021-07-12T09:38:07Z,https://i.ytimg.com/vi/nDxP0aehs3o/hqdefault.jpg,242861,nDxP0aehs3o,티모 전세계 1위도 처음보는 티모 뉴메타 등장 ㅋㅋㅋ 티모 히든게이머 [테스터훈]
644,2021-07-11T04:04:32Z,https://i.ytimg.com/vi/khp2DtCSrEA/hqdefault.jpg,1231902,khp2DtCSrEA,"티모 숙련도840만점, 전세계1위.. 티모 장인초대석 [테스터훈]"
645,2021-07-10T03:00:12Z,https://i.ytimg.com/vi/38R7iWPBrow/hqdefault.jpg,365348,38R7iWPBrow,"챌린저, 가수 황치열님이 오셨습니다... 장인초대석 [테스터훈]"
646,2021-07-09T11:06:38Z,https://i.ytimg.com/vi/EfuRyDFx2VU/hqdefault.jpg,416731,EfuRyDFx2VU,"플레이시간 6600시간, 레프트4데드 국내 1위 프로브 장인초대석 [테스터훈]"
647,2021-07-08T05:20:39Z,https://i.ytimg.com/vi/YTmFBuwrDe8/hqdefault.jpg,126578,YTmFBuwrDe8,도인비..? 키아나 상대로 압살하는 챌린저 코르키..! 서면코르키 히든게이머 [테스터훈]
648,2021-07-07T05:40:42Z,https://i.ytimg.com/vi/-5LPlovNByw/hqdefault.jpg,629161,-5LPlovNByw,30만명이 놀란 마술사 김준표 2탄 장인초대석 [테스터훈]
649,2021-07-06T03:15:15Z,https://i.ytimg.com/vi/uWi3s2U5q5M/hqdefault.jpg,458560,uWi3s2U5q5M,"펜타킬 레전드, 미드 코르키를 해야하는 이유..! 서면코르키 장인초대석 [테스터훈]"
650,2021-07-05T01:56:04Z,https://i.ytimg.com/vi/3zo776q7wGk/hqdefault.jpg,1315304,3zo776q7wGk,마술사 김준표 장인초대석 [테스터훈]
651,2021-07-03T00:42:59Z,https://i.ytimg.com/vi/GS5SiITnpxE/hqdefault.jpg,459626,GS5SiITnpxE,"말자하 1만판 플레이, 전세계 랭커 프사장 장인초대석 [테스터훈]"
652,2021-07-02T11:34:47Z,https://i.ytimg.com/vi/QIk5w9CQC4w/hqdefault.jpg,125373,QIk5w9CQC4w,"축지법 장인, 허경영 총재 장인방문석 [테스터훈]"
653,2021-07-01T11:11:57Z,https://i.ytimg.com/vi/HDXqsgQu1gw/hqdefault.jpg,470597,HDXqsgQu1gw,"서울대 출신 천재, 국내 랭킹 1위! 길건너친구들 민규 장인초대석 [테스터훈]"
654,2021-06-30T03:45:04Z,https://i.ytimg.com/vi/szrfahinFMw/hqdefault.jpg,179327,szrfahinFMw,마스터 그웬장인도 놀란 정글 그웬+미드 그웬 ㅋㅋㅋ 규버미 히든게이머 [테스터훈]
655,2021-06-29T03:06:42Z,https://i.ytimg.com/vi/26jX0KMS9HA/hqdefault.jpg,670741,26jX0KMS9HA,"3주 만에 마스터티어 달성, 그웬장인 규버미 장인초대석 [테스터훈]"
656,2021-06-28T06:05:21Z,https://i.ytimg.com/vi/CSn6C1QHqL8/hqdefault.jpg,121813,CSn6C1QHqL8,본인 사상이 뚜렷한 신짜오 장인 발견..! 캐치윤 히든게이머 [테스터훈]
657,2021-06-27T10:04:35Z,https://i.ytimg.com/vi/RvhAZEXaNXo/hqdefault.jpg,476348,RvhAZEXaNXo,"프로들도 보고 배운다는 정글, 신짜오 장인! 캐치윤 장인초대석 [테스터훈]"
658,2021-06-26T04:12:18Z,https://i.ytimg.com/vi/MvHC6Ni4EpI/hqdefault.jpg,386228,MvHC6Ni4EpI,제드 원조1위도 놀란 제드 스킬 콤보 발견! 플사 히든게이머 [테스터훈]
659,2021-06-25T11:46:32Z,https://i.ytimg.com/vi/9F-0IlA3KeU/hqdefault.jpg,351358,9F-0IlA3KeU,"제드 전세계 1위 ZED99 스승, 플사 장인초대석 [테스터훈]"
660,2021-06-24T03:27:00Z,https://i.ytimg.com/vi/xuzMlZQF7-g/hqdefault.jpg,451530,xuzMlZQF7-g,"쓰리컨드님, 실버 가렌 = 다이아 가렌이라구요..?! 쓰리컨드 히든게이머 [테스터훈]"
661,2021-06-23T03:15:00Z,https://i.ytimg.com/vi/8raQarneOXU/hqdefault.jpg,727268,8raQarneOXU,"최초의 가렌 챌린저, 쓰리컨드 장인초대석 [테스터훈]"
662,2021-06-22T05:28:54Z,https://i.ytimg.com/vi/vcjZW68cgHI/hqdefault.jpg,328470,vcjZW68cgHI,감사합니다... [테스터훈]
663,2021-06-21T01:16:22Z,https://i.ytimg.com/vi/xHGISjFAiMA/hqdefault.jpg,579020,xHGISjFAiMA,챌린저 나라카일도 놀란 비에고 유저의 충격적인 티어 ㅎㄷㄷ.. 나라카일 히든게이머 [테스터훈]
664,2021-06-20T03:15:01Z,https://i.ytimg.com/vi/9VWyCLddkfU/hqdefault.jpg,49891,9VWyCLddkfU,"6성 영웅을 공짜로 준다고? 백야극광, 도대체 어떤 게임인지 해봤습니다 [테스터훈]"
665,2021-06-18T22:22:59Z,https://i.ytimg.com/vi/N4ln7eQSQk8/hqdefault.jpg,1300435,N4ln7eQSQk8,"챌린저 승률 80%, 장인들의 장인! 나라카일 장인초대석 [테스터훈]"
666,2021-06-18T07:23:28Z,https://i.ytimg.com/vi/e0PQxQ_fsKo/hqdefault.jpg,160483,e0PQxQ_fsKo,"숙련도 9,000,000점 자르반 유저의 티어는..? ㅎㄷㄷ 자르반박사 히든게이머 [테스터훈]"
667,2021-06-16T12:26:06Z,https://i.ytimg.com/vi/JN5q-WKU2QM/hqdefault.jpg,249208,JN5q-WKU2QM,"리신 랭킹1위 출신, 짜룽님이 돌아왔습니다...? [테스터훈]"
668,2021-06-16T03:25:07Z,https://i.ytimg.com/vi/xEh-sbnnmWU/hqdefault.jpg,353735,xEh-sbnnmWU,"자르반 랭킹1위, 10년동안 우직하게 원챔 유지한 장인! 자르반박사 장인초대석 [테스터훈]"
669,2021-06-15T08:04:25Z,https://i.ytimg.com/vi/HDNbbA97JsQ/hqdefault.jpg,173011,HDNbbA97JsQ,탑 베인 참교육하는 우르곳 플레이방법! 대게 히든게이머 [테스터훈]
670,2021-06-14T03:15:00Z,https://i.ytimg.com/vi/KHpO5jNWZNM/hqdefault.jpg,497402,KHpO5jNWZNM,"5년동안 우르곳 연구하고 마스터 달성, 대게 장인초대석 [테스터훈]"
671,2021-06-13T06:53:27Z,https://i.ytimg.com/vi/SMNM3hYuODU/hqdefault.jpg,294321,SMNM3hYuODU,아리 1위도 놀란 매혹 기술 사용하는 유저의 등장..! 하얗고예쁨 히든게이머 [테스터훈]
672,2021-06-12T05:39:34Z,https://i.ytimg.com/vi/tm64kloLrT0/hqdefault.jpg,561378,tm64kloLrT0,"아리 유일 챌린저, 랭킹8위 하얗고예쁨 장인초대석 [테스터훈]"
673,2021-06-11T10:23:56Z,https://i.ytimg.com/vi/7M8whX5uXUs/hqdefault.jpg,174814,7M8whX5uXUs,"2일만에 챌린저 달성, 전세계 1위 팔차선 장인초대석 [테스터훈]"
674,2021-06-10T07:21:48Z,https://i.ytimg.com/vi/_YN2lCQPHgI/hqdefault.jpg,543624,_YN2lCQPHgI,한국밈 피하기 치즈분수 버전 ㅋㅋㅋㅋㅋㅋㅋㅋ [테스터훈]
675,2021-06-09T08:02:56Z,https://i.ytimg.com/vi/uwOKELhjBek/hqdefault.jpg,330822,uwOKELhjBek,머니게임 마인크래프트 버전 출시! 건축장인 리틀샬롯 장인초대석 [테스터훈]
676,2021-06-08T11:13:57Z,https://i.ytimg.com/vi/5Ry0yFrilMA/hqdefault.jpg,263446,5Ry0yFrilMA,샤코 전세계 1위의 박스 설치 변화점 대공개! 멘잡 히든게이머 [테스터훈]
677,2021-06-07T04:21:35Z,https://i.ytimg.com/vi/qabYgLppJE8/hqdefault.jpg,945524,qabYgLppJE8,"샤코 전세계 1위, 장인들도 인정하는 샤코 장인은 어떨까? 멘잡 장인초대석"
678,2021-06-05T06:20:44Z,https://i.ytimg.com/vi/qUL-qsW_yPc/hqdefault.jpg,273838,qUL-qsW_yPc,이분이 전설의 트린다미어 장인이라구요..? ㅎㄷㄷ 엉덩국곰 히든게이머 [테스터훈]
679,2021-06-04T06:14:26Z,https://i.ytimg.com/vi/9FuqVE-PiaI/hqdefault.jpg,814237,9FuqVE-PiaI,"챌린저 계정 3개, 트린다미어의 아버지 엉덩국곰 장인초대석 [테스터훈]"
680,2021-06-03T01:45:30Z,https://i.ytimg.com/vi/lme3JEsp4Sw/hqdefault.jpg,240057,lme3JEsp4Sw,낯설지 않은 드레이븐.. 설마 코뚱....? 드원 히든게이머 [테스터훈]
681,2021-06-02T06:36:38Z,https://i.ytimg.com/vi/0DpEgVh9i7I/hqdefault.jpg,392748,0DpEgVh9i7I,"1분마다 다이브하는 탑 드레이븐 장인, 드원 장인초대석 [테스터훈]"
682,2021-06-01T14:27:52Z,https://i.ytimg.com/vi/Vvyfnq2h-qE/hqdefault.jpg,94879,Vvyfnq2h-qE,리니지2M 랭커가 직접 해본 트릭스터M 10분 후기 ㅋㅋㅋㅋ [테스터훈]
683,2021-06-01T06:35:34Z,https://i.ytimg.com/vi/eoCPxFd5L94/hqdefault.jpg,162737,eoCPxFd5L94,2인 다이브 역관광하는 유저의 충격적인 티어 ㅋㅋㅋ 케넨 릴제 히든게이머 [테스터훈]
684,2021-05-31T10:18:13Z,https://i.ytimg.com/vi/59GsipAzzYU/hqdefault.jpg,482786,59GsipAzzYU,4개월만에 챌린저 달성한 유저 등장.. 릴제 케넨 장인초대석 [테스터훈]
685,2021-05-30T11:00:10Z,https://i.ytimg.com/vi/Wf_KoSZF0QM/hqdefault.jpg,788609,Wf_KoSZF0QM,좀비 바이러스 퍼진 세상에서 살아남는 방법 ㅋㅋㅋ [테스터훈]
686,2021-05-29T09:21:50Z,https://i.ytimg.com/vi/Jd71Ggu9Fwc/hqdefault.jpg,431016,Jd71Ggu9Fwc,첫판 승률 97%! 하루 한판 무조건 이기는 비법 소유자 등장.. 하윰 트리스타나 장인초대석 [테스터훈]
687,2021-05-28T11:10:40Z,https://i.ytimg.com/vi/cfWxzFeiIws/hqdefault.jpg,1320203,cfWxzFeiIws,다시 돌아온 얼불춤 전세계 랭킹 1위 비웬! 이제 눈 감고도 클리어한다고? 비웬 장인초대석 [테스터훈]
688,2021-05-27T03:28:41Z,https://i.ytimg.com/vi/F6v35RLuKYY/hqdefault.jpg,1915702,F6v35RLuKYY,"북미 랭킹4위 출신, 최고의 르블랑 장인 백크 장인초대석  [테스터훈]"
689,2021-05-25T11:26:42Z,https://i.ytimg.com/vi/qtD2pSaB1Sw/hqdefault.jpg,1224325,qtD2pSaB1Sw,카이스트 출신의 천재. 쓰레쉬 그랩을 잘하는 논리적인 방법 대공개..! 오현민 장인초대석 [테스터훈]
690,2021-05-24T10:58:20Z,https://i.ytimg.com/vi/jMuIIm1siMA/hqdefault.jpg,227865,jMuIIm1siMA,연예인 중 정글 랭킹1위? 준밧드님보다 잘한다는데.. 과연? 홍대광 장인초대석 [테스터훈]
691,2021-05-23T01:49:20Z,https://i.ytimg.com/vi/1RBHZQAzI0U/hqdefault.jpg,1036743,1RBHZQAzI0U,"머니게임 전기님의 롤 실력, 깜짝 놀랐습니다... 전기 장인초대석 [테스터훈]"
692,2021-05-22T03:35:18Z,https://i.ytimg.com/vi/6KuvoBRqzKU/hqdefault.jpg,747253,6KuvoBRqzKU,마스터 나서스 vs 브론즈나서스! 실력차이가 얼마나 날까? 핸드맨 히든게이머 [테스터훈]
693,2021-05-21T00:36:46Z,https://i.ytimg.com/vi/9rkWPDQG2fw/hqdefault.jpg,1100496,9rkWPDQG2fw,"마스터계정 3개, 나서스 랭킹1위를 모셨습니다. 핸드맨 장인초대석 [테스터훈]"
694,2021-05-19T10:19:49Z,https://i.ytimg.com/vi/RLICgQEfaq0/hqdefault.jpg,329650,RLICgQEfaq0,"리신 2000판 장인이 감전을 고집하는 이유, 리신계의 김눌엉 윽신 장인초대석 [테스터훈]"
695,2021-05-18T04:16:11Z,https://i.ytimg.com/vi/84XwcdUpGj8/hqdefault.jpg,189186,84XwcdUpGj8,"한 천재가 발견한 엘리스 플레이 방법, 이 유저의 티어는..? 찬우정 히든게이머 [테스터훈]"
696,2021-05-17T03:53:50Z,https://i.ytimg.com/vi/8-naYy96O_Q/hqdefault.jpg,458690,8-naYy96O_Q,천룡인서버 랭킹 1위.. 말이 필요없는 정글 전문가 모셨습니다. 찬우정 장인초대석
697,2021-05-16T05:26:20Z,https://i.ytimg.com/vi/7f_Vf-5Ogpo/hqdefault.jpg,591907,7f_Vf-5Ogpo,"낯선 제드의 플레이에서 ""율""가문의 냄새가 난다..ㅋㅋㅋ 히든게이머 제드 지미 [테스터훈]"
698,2021-05-15T04:25:28Z,https://i.ytimg.com/vi/X4g0r5GYJ3A/hqdefault.jpg,478337,X4g0r5GYJ3A,"챌린저 제드, 9년동안 플레이한 진짜배기, 지미 장인초대석 [테스터훈]"
699,2021-05-14T03:01:42Z,https://i.ytimg.com/vi/XgYe_NNa5DQ/hqdefault.jpg,79758,XgYe_NNa5DQ,다리우스 2세 탄생
700,2021-05-13T03:46:50Z,https://i.ytimg.com/vi/9wbKigSroVc/hqdefault.jpg,379449,9wbKigSroVc,신용재님 롤 실력 챌린저 수준이네요? ㅎㄷㄷ 신용재 장인초대석 [테스터훈]
701,2021-05-12T02:07:18Z,https://i.ytimg.com/vi/4yVYiQOYCKs/hqdefault.jpg,175417,4yVYiQOYCKs,"죽림고수 6년 경력, 전세계 유일한 공략법을 공개합니다! 죽림고수 장인초대석 [테스터훈]"
702,2021-05-11T04:01:13Z,https://i.ytimg.com/vi/CFdRWG656jg/hqdefault.jpg,182394,CFdRWG656jg,궁극기 = 포탑 파괴 ㅋㅋㅋ 철거 사이온 [테스터훈]
703,2021-05-10T03:11:44Z,https://i.ytimg.com/vi/CM2I1sqhRrU/hqdefault.jpg,365967,CM2I1sqhRrU,챌린저 눈가루도 놀란 정글 비에고 유저 등장 ㅋㅋㅋ 히든게이머 눈가루 [테스터훈]
704,2021-05-09T02:14:38Z,https://i.ytimg.com/vi/7MZGsKZR7jU/hqdefault.jpg,112857,7MZGsKZR7jU,로스트아크 리니지처럼 하는 사람 ㅋㅋㅋㅋ [테스터훈]
705,2021-05-08T05:15:39Z,https://i.ytimg.com/vi/vnvNkJso3OE/hqdefault.jpg,918703,vnvNkJso3OE,"챌린저 계정 3개, 비에고 장인 눈가루 초대석 [테스터훈]"
706,2021-05-06T12:33:09Z,https://i.ytimg.com/vi/FGv8lpm5ddA/hqdefault.jpg,360768,FGv8lpm5ddA,롤 버그가 이렇게 많았다고? ㅋㅋㅋ 롤 버그 오태박 장인초대석 [테스터훈]
707,2021-05-04T23:27:10Z,https://i.ytimg.com/vi/qdRD_jlPuWM/hqdefault.jpg,374986,qdRD_jlPuWM,"챌린저 유일 잭스 장인, 이현 장인초대석 [테스터훈]"
708,2021-05-04T13:35:44Z,https://i.ytimg.com/vi/1EigIg__24U/hqdefault.jpg,111413,1EigIg__24U,★마인크래프트 전세계12위★ 눈 감고도 1대1 이기는 지경에 이른 실력자..! 마크 파브 장인초대석#2 [테스터훈]
709,2021-05-03T13:27:07Z,https://i.ytimg.com/vi/vSCcqGKvFHM/hqdefault.jpg,497650,vSCcqGKvFHM,누가봐도 특이한 템트리 사용하는 잭스의 티어는..? 히든게이머 이현 [테스터훈]
