,Published,HDThumbnailUrl,ViewCount,VideoId,Title
335,2021-12-10T09:38:28Z,https://i.ytimg.com/vi/TDSm_4CHXwM/hqdefault.jpg,635912,TDSm_4CHXwM,인간이 미안해...소와 말의 엇갈린 사랑 방식
336,2021-12-09T10:00:00Z,https://i.ytimg.com/vi/0B4y15LWftQ/hqdefault.jpg,249074,0B4y15LWftQ,도시를 3D로 그대로 복사한다. 디지털 트윈의 미래  [유료광고 포함]
337,2021-12-08T11:05:58Z,https://i.ytimg.com/vi/6J3EtCkFlsE/hqdefault.jpg,365717,6J3EtCkFlsE,국회의사당 세종시대 카운트다운
338,2021-12-07T12:00:04Z,https://i.ytimg.com/vi/01fpZ8WZOcg/hqdefault.jpg,573555,01fpZ8WZOcg,위 아래 위 아래 정신 없는 주식시장 / 코인시장의 위엄
339,2021-12-06T11:05:52Z,https://i.ytimg.com/vi/ddRpw_A08LQ/hqdefault.jpg,603950,ddRpw_A08LQ,중국은 민주적인가? Yes 70%
340,2021-12-03T10:35:21Z,https://i.ytimg.com/vi/d0AVensHbfo/hqdefault.jpg,918246,d0AVensHbfo,비트코인에 목숨 건 나라들
341,2021-12-02T11:20:05Z,https://i.ytimg.com/vi/VSUfO6odSMw/hqdefault.jpg,411828,VSUfO6odSMw,수능에서 경제 과목이 사라진다? / 세상과의 소통을 금하는 봉쇄수도원
342,2021-12-01T10:26:47Z,https://i.ytimg.com/vi/CENcAa2uf8M/hqdefault.jpg,335402,CENcAa2uf8M,지구방어 소행성 충돌 프로젝트 DART 발사
343,2021-11-30T10:06:42Z,https://i.ytimg.com/vi/YCnHI5ZpBLY/hqdefault.jpg,633061,YCnHI5ZpBLY,"화끈하게 뿌린 돈, 후끈하게 오른 물가"
344,2021-11-29T09:11:43Z,https://i.ytimg.com/vi/pUfab9iziHQ/hqdefault.jpg,717189,pUfab9iziHQ,"또 신종변이 오미크론, 하아 어떻게 해야하나..."
345,2021-11-26T09:01:29Z,https://i.ytimg.com/vi/IKaWTPdl6IU/hqdefault.jpg,1415910,IKaWTPdl6IU,지도만 봐도 전쟁할 것 같은 나라들
346,2021-11-25T10:00:08Z,https://i.ytimg.com/vi/OEKv5nBmbTE/hqdefault.jpg,180852,OEKv5nBmbTE,수출 초보들이 이용할만한 해외 수출 솔루션 [유료광고포함]
347,2021-11-24T09:10:24Z,https://i.ytimg.com/vi/8_NYQTYMjqw/hqdefault.jpg,826068,8_NYQTYMjqw,이것이 바로 가수다. 윤하 초대석
348,2021-11-23T11:57:54Z,https://i.ytimg.com/vi/Epy6czU8I0Q/hqdefault.jpg,565814,Epy6czU8I0Q,"코로나 확진자 3천명, 집단 면역을 위한 조건"
349,2021-11-22T11:09:32Z,https://i.ytimg.com/vi/CuWXu9oHnDs/hqdefault.jpg,2155332,CuWXu9oHnDs,부자나라 일본 국민이 가난해졌다.
350,2021-11-19T12:54:36Z,https://i.ytimg.com/vi/Cf957pa3gpg/hqdefault.jpg,718665,Cf957pa3gpg,"NFT, 현대판 봉이 김선달인가, 황금 디지털 자산인가"
351,2021-11-18T09:52:18Z,https://i.ytimg.com/vi/24uLjfBHhU0/hqdefault.jpg,768164,24uLjfBHhU0,미역은 식물이 아니다?
352,2021-11-17T10:23:37Z,https://i.ytimg.com/vi/PuMr1U6pCG4/hqdefault.jpg,736086,PuMr1U6pCG4,메타버스는 허상인가?
353,2021-11-16T10:10:28Z,https://i.ytimg.com/vi/6w5DH7Zp8ws/hqdefault.jpg,1510173,6w5DH7Zp8ws,러시아발 전쟁 위기가 온다고?
354,2021-11-15T11:26:46Z,https://i.ytimg.com/vi/yihmIiJDOS4/hqdefault.jpg,676923,yihmIiJDOS4,"엔씨소프트 상한가, 게임계에 부는 코인 열풍"
355,2021-11-13T10:35:43Z,https://i.ytimg.com/vi/qNZGtZWFhkM/hqdefault.jpg,434436,qNZGtZWFhkM,50년간 스포츠 음료 1위 게토레이와 도전의 역사
356,2021-11-12T09:15:37Z,https://i.ytimg.com/vi/2awK9uDrdiI/hqdefault.jpg,497338,2awK9uDrdiI,"기후변화 해답, 기술 혁신으로 찾을 수 있을까"
357,2021-11-11T10:30:03Z,https://i.ytimg.com/vi/kJ4mQVpcvq8/hqdefault.jpg,307131,kJ4mQVpcvq8,"카카오페이 상장, 종합금융플랫폼을 향한 비전과 전망 [유료광고포함]"
358,2021-11-10T11:59:09Z,https://i.ytimg.com/vi/eWzyM12469c/hqdefault.jpg,314742,eWzyM12469c,350만명이 참여한 머스크의 '테슬라 주식 매도 투표'
359,2021-11-09T11:58:53Z,https://i.ytimg.com/vi/WqtG1awALGI/hqdefault.jpg,630954,WqtG1awALGI,"흥분되는 K-컨텐츠, 흥분하는 K-게임"
360,2021-11-08T11:27:14Z,https://i.ytimg.com/vi/UfnZi1Jxt8U/hqdefault.jpg,607017,UfnZi1Jxt8U,"대한민국 요소수 대란, 도대체 왜?"
361,2021-11-05T12:05:40Z,https://i.ytimg.com/vi/rAGVhFOxou0/hqdefault.jpg,1009040,rAGVhFOxou0,"위대했던 10년, 독일 메르켈 총리의 아름다운 퇴장"
362,2021-11-04T11:47:35Z,https://i.ytimg.com/vi/-9G7o5Tfl1k/hqdefault.jpg,542851,-9G7o5Tfl1k,(쿠키) 10대들이 사용하는 앱 따라잡기
363,2021-11-03T12:44:03Z,https://i.ytimg.com/vi/C-leqyeXl8c/hqdefault.jpg,598019,C-leqyeXl8c,최초의 '조만장자'에 도전하는 머스크
364,2021-11-02T10:59:19Z,https://i.ytimg.com/vi/3kdH16XKpB4/hqdefault.jpg,446411,3kdH16XKpB4,"페이스북, 새로운 연결에 승부를 걸다"
365,2021-11-01T10:50:47Z,https://i.ytimg.com/vi/G-ElDhOQvg0/hqdefault.jpg,760057,G-ElDhOQvg0,우리는 알고리즘 손바닥 위에 있는가
366,2021-10-31T08:55:18Z,https://i.ytimg.com/vi/Utfg6vkuh5g/hqdefault.jpg,448620,Utfg6vkuh5g,"뜨거운 미국 금융주, 따가운 한국 금융주"
367,2021-10-29T10:30:24Z,https://i.ytimg.com/vi/w29nT8vso7A/hqdefault.jpg,607987,w29nT8vso7A,워런버핏 : 돈이 복사가 된다고?
368,2021-10-28T11:09:16Z,https://i.ytimg.com/vi/yVNRsdbmdAU/hqdefault.jpg,549888,yVNRsdbmdAU,"아.. 반도체, 삼성쩐자와 인텔의 쩐의 전쟁"
369,2021-10-27T09:54:30Z,https://i.ytimg.com/vi/0uu4-zooZeU/hqdefault.jpg,351948,0uu4-zooZeU,"못생긴 신발의 대명사 크록스, 사고의 전환"
370,2021-10-26T10:47:47Z,https://i.ytimg.com/vi/uPrwcbRsRxo/hqdefault.jpg,340803,uPrwcbRsRxo,"K-로켓 누리호 발사, 2022년 우리는 달로 간다."
371,2021-10-25T10:33:15Z,https://i.ytimg.com/vi/T_nq5PujsYE/hqdefault.jpg,378224,T_nq5PujsYE,"비트코인 선물 ETF 등장, 기대감과 유의점"
372,2021-10-22T09:39:59Z,https://i.ytimg.com/vi/25DFabOflJY/hqdefault.jpg,1377965,25DFabOflJY,재미로 보는 주식 기술적 분석 이야기
373,2021-10-21T09:58:00Z,https://i.ytimg.com/vi/7CBXMsIC3t4/hqdefault.jpg,210332,7CBXMsIC3t4,"AI 기반 사무 자동화 솔루션, 브리티 RPA [유료광고포함]"
374,2021-10-20T12:28:20Z,https://i.ytimg.com/vi/785JJwcWozc/hqdefault.jpg,498434,785JJwcWozc,"K-승부수, 수소 경제를 잡아라"
375,2021-10-19T12:35:44Z,https://i.ytimg.com/vi/hXlgNzznlQ0/hqdefault.jpg,1068931,hXlgNzznlQ0,"중국의 대만 무력 위협, 뜨거워지는 동아시아"
376,2021-10-18T12:59:47Z,https://i.ytimg.com/vi/rZqkjj9Muc8/hqdefault.jpg,903209,rZqkjj9Muc8,일 하지 않는 사회
377,2021-10-15T13:44:36Z,https://i.ytimg.com/vi/-ixjIUe098I/hqdefault.jpg,709216,-ixjIUe098I,"6.25 전쟁 눈부신 승리, 파로호 전투"
378,2021-10-14T09:51:27Z,https://i.ytimg.com/vi/taPnIDZlI0Y/hqdefault.jpg,347156,taPnIDZlI0Y,"2022년 국가 예산안, 납세자의 눈으로 살펴보기 [유료광고포함]"
379,2021-10-12T09:49:08Z,https://i.ytimg.com/vi/E6WYKzGufdg/hqdefault.jpg,568743,E6WYKzGufdg,"먹는 코로나 치료제의 개발, 드디어 끝나나..?"
380,2021-10-11T12:05:30Z,https://i.ytimg.com/vi/GiDKqhUiGi4/hqdefault.jpg,653832,GiDKqhUiGi4,"코스피 3,000붕괴 강한자와 약한자"
381,2021-10-08T14:41:19Z,https://i.ytimg.com/vi/GbtdlmK06ho/hqdefault.jpg,974958,GbtdlmK06ho,"한국전쟁 '장진호 전투', 그 참혹했던 순간"
382,2021-10-07T11:33:15Z,https://i.ytimg.com/vi/pbMTyaEhwkE/hqdefault.jpg,388134,pbMTyaEhwkE,화장하는 남자들
383,2021-10-06T12:12:23Z,https://i.ytimg.com/vi/nYNfha5pTeQ/hqdefault.jpg,894627,nYNfha5pTeQ,기업 공개채용의 종말
384,2021-10-05T12:44:30Z,https://i.ytimg.com/vi/4Jpysdqic_A/hqdefault.jpg,1694103,4Jpysdqic_A,결혼 안 하는 사회
385,2021-10-04T13:00:39Z,https://i.ytimg.com/vi/iYnS9IQSztU/hqdefault.jpg,778413,iYnS9IQSztU,"살벌한 모습의 코스피, 많은 이슈들과 가치투자자의 대응"
386,2021-10-02T13:24:30Z,https://i.ytimg.com/vi/0S-nMp5OPCQ/hqdefault.jpg,383051,0S-nMp5OPCQ,(쿠키)빅데이터로 분석해본 슈카월드 채널 개선 방안
387,2021-10-01T12:50:09Z,https://i.ytimg.com/vi/VrN8gqP8Zu4/hqdefault.jpg,932536,VrN8gqP8Zu4,"잔인 무도했던 아프리카의 검은 히틀러, 이디 아민"
388,2021-09-30T12:42:26Z,https://i.ytimg.com/vi/MIVsk52BHkY/hqdefault.jpg,904604,MIVsk52BHkY,"벗어날 수 없는 휴학의 늪, 저는 대학교 6학년입니다."
389,2021-09-29T11:28:41Z,https://i.ytimg.com/vi/i9UQsuv8Q-0/hqdefault.jpg,577080,i9UQsuv8Q-0,"11월, 우리는 위드 코로나로 전환할 수 있을까"
390,2021-09-28T12:25:26Z,https://i.ytimg.com/vi/UJ0lAxUCRTc/hqdefault.jpg,386734,UJ0lAxUCRTc,"비비고, NBA 탑스타 광고비 1,200억 투자, 미국에 승부를 건다."
391,2021-09-27T11:00:22Z,https://i.ytimg.com/vi/_VW_z5JK62E/hqdefault.jpg,777318,_VW_z5JK62E,넷플릭스 전체 1위 오징어게임의 초대박과 한국 컨텐츠 붐
392,2021-09-24T11:45:47Z,https://i.ytimg.com/vi/1BFakMxJUIg/hqdefault.jpg,2398993,1BFakMxJUIg,"아프리카의 북한, 짐바브웨의 믿기 힘든 멸망사(史)"
393,2021-09-22T13:59:56Z,https://i.ytimg.com/vi/evgnsWrxKfQ/hqdefault.jpg,1187491,evgnsWrxKfQ,"세계 최대 카지노 마카오, 중국발 규제 공포에 실신 중"
394,2021-09-21T11:03:45Z,https://i.ytimg.com/vi/LlJOTAVsAvI/hqdefault.jpg,1419694,LlJOTAVsAvI,영미에 뒤통수 맞은 프랑스의 분노와 뻘쭘한 한국
395,2021-09-20T10:56:49Z,https://i.ytimg.com/vi/5z4T-zv2IcA/hqdefault.jpg,1510908,5z4T-zv2IcA,부채 350조 중국 부동산 기업의 위기와 리만브라더스의 추억
396,2021-09-18T08:12:35Z,https://i.ytimg.com/vi/4wGsok_70_4/hqdefault.jpg,1370058,4wGsok_70_4,"4,500년 만에 피라미드 ""비밀의 방""을 찾았다"
397,2021-09-17T10:12:02Z,https://i.ytimg.com/vi/Lw6kMEFgsnA/hqdefault.jpg,246565,Lw6kMEFgsnA,"지속가능성 시대, 중소중견기업이 나아갈 길 : SAP디지털 전환 솔루션 [유료광고포함]"
398,2021-09-15T14:25:26Z,https://i.ytimg.com/vi/bYWYNUKwGFI/hqdefault.jpg,488250,bYWYNUKwGFI,폭주하는 광물가격과 수혜를 보는 기업들
399,2021-09-14T10:52:44Z,https://i.ytimg.com/vi/JPs7wc4pI6I/hqdefault.jpg,457669,JPs7wc4pI6I,"쇼크의 연속, 주린이에게 가혹한 2021년 주식시장"
400,2021-09-13T12:26:55Z,https://i.ytimg.com/vi/s8FzV0E4aHI/hqdefault.jpg,735053,s8FzV0E4aHI,"카카오 쇼크, 규제 패러다임의 전환인가"
401,2021-09-10T13:44:47Z,https://i.ytimg.com/vi/tGfq2M3XcCY/hqdefault.jpg,430808,tGfq2M3XcCY,아직도 어려운 호칭과 높임말로 인한 오해들
402,2021-09-09T11:49:09Z,https://i.ytimg.com/vi/6Ovd7lmpfOo/hqdefault.jpg,580254,6Ovd7lmpfOo,메타버스는 기존 온라인 게임이랑 무엇이 다른가
403,2021-09-08T13:10:19Z,https://i.ytimg.com/vi/xq4AjbnqZw0/hqdefault.jpg,824716,xq4AjbnqZw0,수능이 붕괴한다? 벼랑 끝에 선 교육시장
404,2021-09-07T13:01:36Z,https://i.ytimg.com/vi/HUgycoLMv6U/hqdefault.jpg,562197,HUgycoLMv6U,전기차 충전기 기업은 대박났을까
405,2021-09-06T10:43:55Z,https://i.ytimg.com/vi/V5P2OlnG00E/hqdefault.jpg,724350,V5P2OlnG00E,"초강력 문화 규제, 강력한 공산주의로 돌아가는 21세기 중국"
406,2021-09-03T12:16:33Z,https://i.ytimg.com/vi/Vi9D2x-fM6s/hqdefault.jpg,755614,Vi9D2x-fM6s,이슬람극단주의 IS는 왜 같은 이슬람인 탈레반을 공격하는가?
407,2021-09-02T12:01:02Z,https://i.ytimg.com/vi/DuuuiNCzLzM/hqdefault.jpg,549620,DuuuiNCzLzM,내 경험이 자식에게 유전이 될까
408,2021-09-01T12:39:22Z,https://i.ytimg.com/vi/a3SnUIMd2Jc/hqdefault.jpg,582671,a3SnUIMd2Jc,"정부는 돈을 뿌리고, 중앙은행은 돈을 흡수하는 기묘한 현상"
409,2021-08-31T11:06:08Z,https://i.ytimg.com/vi/ECSeCI7n2zw/hqdefault.jpg,732586,ECSeCI7n2zw,MZ세대의 요청 : M과 Z를 묶지 말아주세요.
410,2021-08-30T11:05:08Z,https://i.ytimg.com/vi/f84hATMEdWk/hqdefault.jpg,1167937,f84hATMEdWk,"NC소프트 충격적인 주식 손실, 분노의 주주들"
411,2021-08-27T11:59:18Z,https://i.ytimg.com/vi/HqF46N5tZbE/hqdefault.jpg,681308,HqF46N5tZbE,"'공동부유', 시진핑 주석 3연임을 향한 새로운 이데올로기 선언"
412,2021-08-26T10:27:00Z,https://i.ytimg.com/vi/A_bfO3R4t_s/hqdefault.jpg,307885,A_bfO3R4t_s,글로벌 기업들의 재생에너지 100% 사용선언과 우리의 과제 [유료광고포함]
413,2021-08-25T10:28:01Z,https://i.ytimg.com/vi/hn5SZa3SpzE/hqdefault.jpg,431847,hn5SZa3SpzE,강한 모습의 부동산 시장과 급등락의 걱정
414,2021-08-24T11:01:10Z,https://i.ytimg.com/vi/96Nfkc5_zyk/hqdefault.jpg,353122,96Nfkc5_zyk,"디지털 시대에 대응이란, 의외의 쪽박과 놀라운 대박"
415,2021-08-23T15:07:00Z,https://i.ytimg.com/vi/RETZFK3RiBM/hqdefault.jpg,311741,RETZFK3RiBM,"테슬라 AI 데이, 휴머노이드 '테슬라 로봇'의 등장"
416,2021-08-21T09:35:07Z,https://i.ytimg.com/vi/8ylnIYgHBqY/hqdefault.jpg,636972,8ylnIYgHBqY,62년 카스트로 시대의 종언과 변화의 앞에 선 쿠바
417,2021-08-20T12:15:57Z,https://i.ytimg.com/vi/q03lNhMlnHQ/hqdefault.jpg,524514,q03lNhMlnHQ,"간절한 NC SOFT, 동상이몽 넥슨, 투자의 신 넷마블, 3인 3색 생존전략"
418,2021-08-19T10:00:03Z,https://i.ytimg.com/vi/7P7Z3iOHzQk/hqdefault.jpg,244044,7P7Z3iOHzQk,글로벌 웹툰 시장에 몰린 기대와 카카오웹툰의 도전 [유료광고포함]
419,2021-08-18T13:18:08Z,https://i.ytimg.com/vi/NPBzcjf8zQI/hqdefault.jpg,279622,NPBzcjf8zQI,"폭발적으로 증가하는 상장 기업(IPO) 규모, 2021년 상장의 시대"
420,2021-08-17T10:59:01Z,https://i.ytimg.com/vi/AoucusmMFx8/hqdefault.jpg,678289,AoucusmMFx8,"개인투자자 수 약 570만 명, 국민주식 삼성전자의 하락"
421,2021-08-16T10:06:51Z,https://i.ytimg.com/vi/TdKzlgrwArI/hqdefault.jpg,673428,TdKzlgrwArI,"머지포인트 사태, 폰지사기냐 참신한 스타트업이냐"
422,2021-08-14T10:32:32Z,https://i.ytimg.com/vi/2zVW0MqY0BI/hqdefault.jpg,478138,2zVW0MqY0BI,"TV예능 초성퀴즈 1단계, 그는 왜 떨어졌나"
423,2021-08-13T12:42:32Z,https://i.ytimg.com/vi/HY8Tylg_q0g/hqdefault.jpg,1946234,HY8Tylg_q0g,빈곤층 비중 96%!? 위험관리에 실패한 베네수엘라의 믿기 힘든 현실
424,2021-08-12T10:58:39Z,https://i.ytimg.com/vi/rOKdhGB6hX4/hqdefault.jpg,306581,rOKdhGB6hX4,"SSG닷컴, 물류로 승부하다. 자동물류시스템 NE.O 센터 [유료광고포함]"
425,2021-08-11T12:16:01Z,https://i.ytimg.com/vi/yvYFTywu_NI/hqdefault.jpg,462669,yvYFTywu_NI,"3조원, 놀라운 당근마켓의 기업가치"
426,2021-08-10T12:08:59Z,https://i.ytimg.com/vi/LvZo5bz0egQ/hqdefault.jpg,821989,LvZo5bz0egQ,"중국, 게임은 아편이다. 세계 1위 게임사 텐센트의 위기"
427,2021-08-09T11:48:08Z,https://i.ytimg.com/vi/OLGI5DBuK34/hqdefault.jpg,545670,OLGI5DBuK34,기후변화가 대산불과 대홍수를 가져오는 간단한 원리
428,2021-08-07T13:20:26Z,https://i.ytimg.com/vi/D1jfwrz37r8/hqdefault.jpg,596751,D1jfwrz37r8,위기의 넷플릭스? 본격 시작되는 OTT 무한경쟁 / 체르노빌의 비극
429,2021-08-06T12:10:12Z,https://i.ytimg.com/vi/ZOLTFEWJ6lE/hqdefault.jpg,388932,ZOLTFEWJ6lE,2020년 올해의 단어 '나는 맞고 너는 틀리다'. 방관해서 미안합니다.
430,2021-08-05T11:14:00Z,https://i.ytimg.com/vi/8-6PKEi0FoI/hqdefault.jpg,433860,8-6PKEi0FoI,"다시 마스크를 쓰는 미국, 다시 마스크를 벗는 영국"
431,2021-08-04T15:01:04Z,https://i.ytimg.com/vi/mHgoTNUOK0k/hqdefault.jpg,430054,mHgoTNUOK0k,"위기의 북한, 최악의 경제 역성장과 고난의행군"
432,2021-08-03T11:23:02Z,https://i.ytimg.com/vi/P6kDKxt_U1o/hqdefault.jpg,549528,P6kDKxt_U1o,아이 키우는 데 필수! 글로벌 생활체육으로 자리잡은 태권도
433,2021-08-02T12:54:58Z,https://i.ytimg.com/vi/GFd8z2705uc/hqdefault.jpg,481379,GFd8z2705uc,"중국, 전방위적 시장 규제, 성장이냐 안정이냐"
434,2021-07-30T12:21:54Z,https://i.ytimg.com/vi/nQVCGyhg5Cc/hqdefault.jpg,744415,nQVCGyhg5Cc,나는 중산층인가? 벌어지는 자산 격차와 줄어드는 사회적 자신감
435,2021-07-29T12:33:42Z,https://i.ytimg.com/vi/uNRIg0kiqoU/hqdefault.jpg,320694,uNRIg0kiqoU,빠르게 디지털로 이동하는 기업활동과 구글의 놀라운 매출 증가세
436,2021-07-28T10:30:04Z,https://i.ytimg.com/vi/nQsHiVoNvZA/hqdefault.jpg,717502,nQsHiVoNvZA,중국 사교육 전격 금지와 추락하는 중국 출산율
437,2021-07-27T09:58:46Z,https://i.ytimg.com/vi/iJ_JdhyW4ow/hqdefault.jpg,675781,iJ_JdhyW4ow,"10년 뒤 예정된 '인구 지진', 2년에 100만 명씩 사라질 대한민국"
438,2021-07-25T09:07:40Z,https://i.ytimg.com/vi/_IJHGqPiPGE/hqdefault.jpg,1127052,_IJHGqPiPGE,"미국 아프가니스탄 철군, '제국의 무덤' 앞에 선 중국"
439,2021-07-23T13:42:56Z,https://i.ytimg.com/vi/SrR5f8pzaTc/hqdefault.jpg,694113,SrR5f8pzaTc,"도쿄올림픽 개막, 한국과 일본의 신경전과 형제의 나라 커피클럽"
440,2021-07-22T13:54:21Z,https://i.ytimg.com/vi/YtF6njhpn3c/hqdefault.jpg,294448,YtF6njhpn3c,"시작되는 우주여행, 세상에서 셀카를 가장 비싸게 찍는 방법"
441,2021-07-21T12:22:48Z,https://i.ytimg.com/vi/p5rDZ2TtFHw/hqdefault.jpg,596156,p5rDZ2TtFHw,"더 많은 돈, 21세기 자본주의 문제 해결방식"
442,2021-07-20T13:30:04Z,https://i.ytimg.com/vi/Bcyv0mSPmTo/hqdefault.jpg,726676,Bcyv0mSPmTo,동남아에 다시 확산되는 코로나 위기와 투구게의 눈물나는 헌신
443,2021-07-19T14:40:07Z,https://i.ytimg.com/vi/fEY195pJMg0/hqdefault.jpg,721405,fEY195pJMg0,"기후 재앙, 에너지 소모를 줄이기 위한 처절한 노력들"
444,2021-07-17T10:14:39Z,https://i.ytimg.com/vi/UqIQ9ZsM96o/hqdefault.jpg,1150146,UqIQ9ZsM96o,"값비싼 자유의 대가, 아메리카 대륙 최빈국 아이티"
445,2021-07-16T11:50:19Z,https://i.ytimg.com/vi/rhYjdEz5TUc/hqdefault.jpg,370483,rhYjdEz5TUc,"다가오는 테슬라 AI데이, 박터지는 자율주행 소프트웨어 경쟁"
446,2021-07-15T10:23:34Z,https://i.ytimg.com/vi/r2zUQACkjjo/hqdefault.jpg,474928,r2zUQACkjjo,가파른 부동산 가격 상승과 우려되는 근로 의욕 상실
447,2021-07-14T12:05:32Z,https://i.ytimg.com/vi/zchT8jvFAV8/hqdefault.jpg,414368,zchT8jvFAV8,"미국 최연소 연방거래 위원장 32세 리나 칸, '아마존 킬러'의 등장"
448,2021-07-13T10:52:41Z,https://i.ytimg.com/vi/EhrubF_vVio/hqdefault.jpg,450879,EhrubF_vVio,"중국 1위 차량 공유기업 디디추싱, 앱스토어에서 퇴출당하다"
449,2021-07-12T10:05:53Z,https://i.ytimg.com/vi/wrH9FpCKjow/hqdefault.jpg,564672,wrH9FpCKjow,"모든 방역 조치 해제, 코로나와 공존 '실험'에 나선 나라들"
450,2021-07-10T09:00:07Z,https://i.ytimg.com/vi/MAu2PeRz7b8/hqdefault.jpg,1130761,MAu2PeRz7b8,성생활 관심이 현저히 떨어지고 있는 청춘들
451,2021-07-09T10:52:58Z,https://i.ytimg.com/vi/qhzcjT7uF18/hqdefault.jpg,328659,qhzcjT7uF18,포트폴리오 관점에서 보는 '공격적인 투자'
452,2021-07-08T11:04:33Z,https://i.ytimg.com/vi/rZmzsG-y-bs/hqdefault.jpg,632760,rZmzsG-y-bs,예정되어 있는 역사상 최대의 부(富)의 이전
453,2021-07-07T11:21:11Z,https://i.ytimg.com/vi/pkxA_0ujyKY/hqdefault.jpg,306852,pkxA_0ujyKY,겉으로는 싸우지만 속으로는 사랑하는 그들?
454,2021-07-06T11:28:44Z,https://i.ytimg.com/vi/-Irimwh0X9o/hqdefault.jpg,312602,-Irimwh0X9o,5년에 한번 오는 큰시장? 대선 테마주와 전설의 이화공영
455,2021-07-05T11:14:12Z,https://i.ytimg.com/vi/b9vCE1dFmVI/hqdefault.jpg,550854,b9vCE1dFmVI,"중국 공산당 100주년, 애국주의로 넘쳐나는 중국"
456,2021-07-02T12:38:06Z,https://i.ytimg.com/vi/WV-qYU8d9hA/hqdefault.jpg,794530,WV-qYU8d9hA,"끝없이 올라가는 '경조국' 미국 정부 부채, 괜찮겠지?"
457,2021-07-01T12:15:37Z,https://i.ytimg.com/vi/q_nR6RoeghE/hqdefault.jpg,837959,q_nR6RoeghE,"벌어지는 어휘력 차이, 서로 한국말을 이해 못하는 시대"
458,2021-06-30T13:03:51Z,https://i.ytimg.com/vi/e4ULG_P9N3M/hqdefault.jpg,388197,e4ULG_P9N3M,"야단법석 코인시장, 보호받지 못하는 코인 투자자"
459,2021-06-29T10:12:28Z,https://i.ytimg.com/vi/S9BFo8HsjbU/hqdefault.jpg,1119287,S9BFo8HsjbU,"무종교인 비중 대폭 증가, 한국 사회의 탈종교화 현상"
460,2021-06-28T11:21:56Z,https://i.ytimg.com/vi/7SLGznmmz58/hqdefault.jpg,468124,7SLGznmmz58,"역사적 최고점 코스피 3,300, 전쟁에서 승리하는 포트폴리오 운용"
461,2021-06-25T14:20:46Z,https://i.ytimg.com/vi/1kvjOro-58g/hqdefault.jpg,1191692,1kvjOro-58g,"사실상의 무정부 상태, 소말리아의 총체적 난국"
462,2021-06-24T15:01:51Z,https://i.ytimg.com/vi/jY7X_bYLYDA/hqdefault.jpg,393558,jY7X_bYLYDA,본격적인 플랫폼들의 영역확장과 악전고투하는 은행들
463,2021-06-23T11:02:17Z,https://i.ytimg.com/vi/E4Zrw4eGKCY/hqdefault.jpg,295895,E4Zrw4eGKCY,"재택근무냐 출근이냐, 불붙은 재택근무 프로그램 경쟁"
464,2021-06-22T10:45:41Z,https://i.ytimg.com/vi/E0qVmTdaX_I/hqdefault.jpg,384535,E0qVmTdaX_I,"코로나 알파 변이, 베타 변이, 델타 변이... 해치웠나?"
465,2021-06-21T10:26:24Z,https://i.ytimg.com/vi/QB4iC1mljvE/hqdefault.jpg,382619,QB4iC1mljvE,"게임에 올인하는 마이크로소프트, 거대한 시장 거대한 변화"
466,2021-06-19T12:35:29Z,https://i.ytimg.com/vi/bceKfaPv2Bo/hqdefault.jpg,535389,bceKfaPv2Bo,애플의 영토확장과 긴장하는 기업들 / K-게임 ESG 경영
467,2021-06-18T09:58:25Z,https://i.ytimg.com/vi/4oLuys5zBEg/hqdefault.jpg,126462,4oLuys5zBEg,"경기도 청년면접수당 제도, 면접비 받고 취업 성공하세요!"
468,2021-06-17T11:47:35Z,https://i.ytimg.com/vi/3qOzgNsCXzE/hqdefault.jpg,1386518,3qOzgNsCXzE,"절묘한 위치, 초미니국가 지부티의 생존전략"
469,2021-06-16T11:36:44Z,https://i.ytimg.com/vi/Ejj9pGb31g4/hqdefault.jpg,588444,Ejj9pGb31g4,"G7과 D10, 끼어있는 대한민국"
470,2021-06-15T10:27:58Z,https://i.ytimg.com/vi/em_C22baC28/hqdefault.jpg,320251,em_C22baC28,"골프 초호황, 코로나가 이끈 여가 전성시대"
471,2021-06-14T11:10:53Z,https://i.ytimg.com/vi/w_Wl422ahWc/hqdefault.jpg,549067,w_Wl422ahWc,"최악의 구인난, 실업률은 높은데 사람구하기는 힘든 미국"
472,2021-06-13T14:54:30Z,https://i.ytimg.com/vi/uXFEB9e0_bw/hqdefault_live.jpg,0,uXFEB9e0_bw,"[슈카월드] 전기, 가스 생활 물가 폭탄/ 1월 사상 최대 무역적자 -58조원/ 전쟁으로 대박 난 노르웨이/ 명품 소비 세계 1위 대한민국/ 해가 지고 있는 영국 대규모 시위"
473,2021-06-11T11:58:08Z,https://i.ytimg.com/vi/blU6UXmRnnI/hqdefault.jpg,511644,blU6UXmRnnI,세계에서 가장 뜨거운 베트남 주식시장과 긴장하는 앙숙 태국
474,2021-06-10T09:31:43Z,https://i.ytimg.com/vi/hWQp_vUYayU/hqdefault.jpg,345207,hWQp_vUYayU,"제 2의 게임스탑? 광란의 새벽, 잠못드는 주식 AMC"
475,2021-06-09T11:02:42Z,https://i.ytimg.com/vi/kxdNt8c2bEM/hqdefault.jpg,1417557,kxdNt8c2bEM,"지지율 91%, 노빠꾸 대통령 두테르테 범죄, 재벌과의 전쟁"
