,Published,HDThumbnailUrl,ViewCount,VideoId,Title
472,2021-10-18T12:17:21Z,https://i.ytimg.com/vi/rpuT1TN1wMM/hqdefault.jpg,589547,rpuT1TN1wMM,"외신에서 ""중국 망하게 할 나라는 한국"" 폭탄발언에 발칵뒤집힌 중국상황 ""미국 수십년 걸릴 싸움 한국은 2주안에 끝내"""
473,2021-10-16T09:52:50Z,https://i.ytimg.com/vi/9iU20mxXosI/hqdefault.jpg,502061,9iU20mxXosI,"일본 ""미국이 독도 일본땅 인정했다"" 폭탄발표했다가 미 국무부 대폭발한 현상황 ""선넘어버린 일본, 뒷감당 안되는 일 발생"""
474,2021-10-15T12:01:19Z,https://i.ytimg.com/vi/TvogwK4HO54/hqdefault.jpg,915975,TvogwK4HO54,"속보, 일 기시다 ""대만과 같이 한국치겠다"" 폭탄발표후 날벼락소식에 난리난 일본상황 ""대만은 최고의 친일국가, 그런데 발칵뒤집혀"""
475,2021-10-14T09:40:11Z,https://i.ytimg.com/vi/i5OgoX0JL6A/hqdefault.jpg,651399,i5OgoX0JL6A,"중국 왕이 부장 ""한국 오커스 가입금지"" 폭탄선언후 뜻밖의 반응에 크게놀란 현상황 ""가입 꿈도 꾸지마라” 그런데 대반전이..."
476,2021-10-13T09:56:19Z,https://i.ytimg.com/vi/q8KM_tZ_-rY/hqdefault.jpg,375862,q8KM_tZ_-rY,"“G20 등장하자마자 사고친듯”기시다, 아프간 사태 한국 발언했다가 제대로 역관광당하는 현상황 ""아프간 사태는 일본이 주도한다"""
477,2021-10-12T10:31:48Z,https://i.ytimg.com/vi/ChW3YrCH46g/hqdefault.jpg,536329,ChW3YrCH46g,"""일본, 백악관 폭발시키며 대형사고친듯"" 기시다 총리 한국에 이상행동 보이자 백악관 긴급 폭탄선언한 현상황 ""미국, 일본과 정상적인 외교 불가능"" 초대형발언"
478,2021-10-10T11:05:38Z,https://i.ytimg.com/vi/tn2aYSDZ26Y/hqdefault.jpg,495625,tn2aYSDZ26Y,"일 기시다 총리 ""한국 국제연합 가입반대"" 했다가 한국 지도 한장에 멘탈나간 현상황 ""50년 전과 완전히 달라진 내용, 교과서 통째로 바꾼 나라들"""
479,2021-10-09T10:45:45Z,https://i.ytimg.com/vi/gTDkqvoPq_8/hqdefault.jpg,622432,gTDkqvoPq_8,"외국에서 오징어 게임을 보다가 세종대왕을 극찬하고 나온 현상황 ""한국조차 모르는 한글 클래스 논하는 외국인들"""
480,2021-10-08T12:49:46Z,https://i.ytimg.com/vi/oI3WK3SQshM/hqdefault.jpg,406358,oI3WK3SQshM,"일본이 독일과 한국에 수출규제 하려다가 독일에 제대로 뒤통수맞은 현상황 ""한국잡으려다 뜻밖의 상황에 발칵뒤집혀"""
481,2021-10-07T12:50:34Z,https://i.ytimg.com/vi/XyY5siK2vvA/hqdefault.jpg,595136,XyY5siK2vvA,"기시다 총리 한국 입국 막는 조치했다가 제대로 역관광 당하는 현상황 ""64개국 중에 한국만 제외했다가 대반전"""
482,2021-10-06T11:12:21Z,https://i.ytimg.com/vi/NlBO15BlRNM/hqdefault.jpg,607947,NlBO15BlRNM,"속보, 중국이 호주에 드디어 항복 선언후 NBC 방송 한국발언에 난리난 중국상황 ""한국과 호주가 증명했군요"""
483,2021-10-04T12:16:37Z,https://i.ytimg.com/vi/XewzClFGSEU/hqdefault.jpg,650579,XewzClFGSEU,"""기시다 총리 초대형 사고친듯"" 미국 바다 기름유출 사고로 일본에 대폭발한 미국상황 ""또 일본이냐, 기름에 불부은듯"""
484,2021-10-03T11:55:53Z,https://i.ytimg.com/vi/6rBhdrva1u4/hqdefault.jpg,553469,6rBhdrva1u4,"울버햄튼 황희찬의 멀티골에서 뭔가 발견하고 크게놀란 영국언론 ""저 피니쉬는 설마..."""
485,2021-10-02T09:29:19Z,https://i.ytimg.com/vi/3eHWgfX_kWM/hqdefault.jpg,439738,3eHWgfX_kWM,"강경화 전 장관 국제노동기구 총장출마 선언에 사색이 되어버린 일본상황 ""국제 노동기구 만큼은 절대 안된다, 그러나 미국까지 등장하며 최악상황"""
486,2021-10-01T12:28:42Z,https://i.ytimg.com/vi/kT6ioTqX0u0/hqdefault.jpg,447235,kT6ioTqX0u0,"일본 기시다 총리 되자마자 한국 때리다가 미 FDA 폭탄선언에 역관광당한 현상황 ""미국, 태극기까지 내건 초유의 사태발생"""
487,2021-09-30T12:18:37Z,https://i.ytimg.com/vi/vhAFjc-K5-Y/hqdefault.jpg,478036,vhAFjc-K5-Y,"“더 이상은 못참겠다” 한국 넷플릭스 몰래보는 중국에 대폭발한 미국이 폭탄선언후 역관광 당하는 중국 상황 ""미 상무부 잘못 건드린듯, K 컨텐츠 긴급회의발동"""
488,2021-09-29T12:10:00Z,https://i.ytimg.com/vi/mj6r0tQnK5M/hqdefault.jpg,623353,mj6r0tQnK5M,"일본 차기 총리 기시다가 되었는데 미국 폭탄선언에 발칵뒤집힌 일본상황 ""미국, 긴급하게 한국과 연락 조용히 웃는 한국"""
489,2021-09-28T12:42:16Z,https://i.ytimg.com/vi/S5hZox0gNXQ/hqdefault.jpg,310112,S5hZox0gNXQ,"일본 바다에 심상치 않은 일이 생기자 IAEA 한국 관련 초대형 폭탄발표에 발칵뒤집힌 일본상황 ""일본, IAEA  뒤통수 제대로 맞은듯"""
490,2021-09-27T12:25:01Z,https://i.ytimg.com/vi/r_Bl2TC49Vw/hqdefault.jpg,521534,r_Bl2TC49Vw,"미 블룸버그 기자가 한국이 심상치 않다며 돌발 발언하자 깜짝놀란 일본상황 ""미국에서 이런적은 처음 일본꼴 날수도"""
491,2021-09-26T08:08:05Z,https://i.ytimg.com/vi/CMqfhTnV1Z8/hqdefault.jpg,961541,CMqfhTnV1Z8,"""한국은 친중국가다"" 중국에서 미국에 폭탄 선언했다가 한국에 제대로 역관광당하는 현상황 ""왕이부장, 한국잘하고있어 발언 그러나 대반전"""
492,2021-09-25T09:48:11Z,https://i.ytimg.com/vi/WQ45CGp3iTw/hqdefault.jpg,540275,WQ45CGp3iTw,"현재 한국 외교장관의 폭탄발언에 CNN 기자가 말문이 막힌 이유 ""뜻밖의 한국 답변에 프랑스, 일본까지 발칵"""
493,2021-09-24T12:44:32Z,https://i.ytimg.com/vi/VBXkB1Ct2x4/hqdefault.jpg,459999,VBXkB1Ct2x4,"미국이 쿼드 개최해놓고 벌인 이상행동에 일본이 크게 놀란 이유 ""손님 초대해놓고 정작 백악관에 왠 한국"""
494,2021-09-23T12:23:16Z,https://i.ytimg.com/vi/-QeFZMXxRzA/hqdefault.jpg,707311,-QeFZMXxRzA,"미국과 유럽이 한국 관련 토론하다 대폭발해버린 현상황 ""유럽, 알아서 할테니 참견말라 폭탄선언"""
495,2021-09-22T05:11:44Z,https://i.ytimg.com/vi/yDlK7gk5Gng/hqdefault.jpg,688291,yDlK7gk5Gng,"영국 총리가 한국에 꺼낸 폭탄선언에 발칵뒤집힌 중국 상황 ""영국, 한국에 접근하더니뜬금없는 초대형 딜 선언"""
496,2021-09-19T03:15:41Z,https://i.ytimg.com/vi/oM5d0ts2QK8/hqdefault.jpg,536710,oM5d0ts2QK8,"한국 부동산 닥치는대로 사들인 중국이 국가 파산사태 직면해 난리난 현상황 ""조지소로스, 중국부동산 대폭락"" 현금 챙겨라"
497,2021-09-16T12:45:22Z,https://i.ytimg.com/vi/tvmTKQFyr_0/hqdefault.jpg,497564,tvmTKQFyr_0,"미국과 호주의 생방송중 등장한 한국 폭탄선언에 발칵뒤집힌 중국 상황 ""이렇게 빨리? 설마했는데 진짜 발표해버린 상황에 발칵"""
498,2021-09-15T12:41:07Z,https://i.ytimg.com/vi/ykq8U6wnMec/hqdefault.jpg,792681,ykq8U6wnMec,"한국 때리려고 왕이 부장까지 왔는데 한국소식에 중국대변인 10초간 침묵한이유 ""중국이 왜 그런가 했더니 대반전"""
499,2021-09-14T12:24:32Z,https://i.ytimg.com/vi/UuKaQLpyAvk/hqdefault.jpg,760531,UuKaQLpyAvk,"태국총리가 리사뮤비보고 일본 손절하고 한국 올인하자 폭탄선언에 난리난 일본상황 ""이렇게 해준나라는 한국뿐입니다"""
500,2021-09-13T12:24:16Z,https://i.ytimg.com/vi/H26tkxdjTmA/hqdefault.jpg,901472,H26tkxdjTmA,"중국 왕이부장이 한국에와서 호통치려다가 제대로 역관광 당하는 현상황 ""한국 베트남 취급하려다 전혀 다른 반응 나오며 대반전"""
501,2021-09-12T08:10:00Z,https://i.ytimg.com/vi/SVHFlDB6Vs0/hqdefault.jpg,378310,SVHFlDB6Vs0,"미국, 일본 총리 그만좀 바꿔라 폭탄선언에 발칵뒤집힌 일본상황 “국가 지도자 선출이 장난인가, 미 의회 신뢰못할 국가 선정"""
502,2021-09-11T11:01:08Z,https://i.ytimg.com/vi/w-q26mhXSTQ/hqdefault.jpg,697169,w-q26mhXSTQ,"일본 자위대 ‘독도 한국땅 인정’ 폭탄선언에 아비규환된 일본 상황 ""30년만에 독도 작전 구역 포기"""
503,2021-09-10T10:54:13Z,https://i.ytimg.com/vi/gs7CGysXm2U/hqdefault.jpg,375259,gs7CGysXm2U,"푸틴 절친 러시아 장관의 폭탄 소식에 한국 일본 반응이 180도 다른 현상황 ""일본, 안좋은 예감은 항상 들어맞아"""
504,2021-09-09T11:56:26Z,https://i.ytimg.com/vi/c_91hwndXVo/hqdefault.jpg,372178,c_91hwndXVo,"일본 자금으로 운영된 미국 씽크탱크 한국 폭탄발언에 발칵뒤집힌 일본상황 ""수십년간 수천억 쏟아부었는데 태도돌변"""
505,2021-09-08T11:33:54Z,https://i.ytimg.com/vi/XszuCaZi7II/hqdefault.jpg,815542,XszuCaZi7II,"일본의 군대 장군이 방송 도중에 한국 언급하고 폭발해버린 현상황 ""한국 국방부 창고에는 대체 뭐가 있나"""
506,2021-09-07T12:24:40Z,https://i.ytimg.com/vi/bhJrVXnI2_Y/hqdefault.jpg,809676,bhJrVXnI2_Y,"일본 차기총리라는 고노 다로가한국에 제2의 수출규제 선언했다가 미국에 제대로 역관광당한 현상황 ""미 현지 방송 나갔다가 제대로 망신"""
507,2021-09-06T12:39:10Z,https://i.ytimg.com/vi/h_Avx8bZqDY/hqdefault.jpg,458612,h_Avx8bZqDY,"독일 메르켈 총리의 퇴임직전 내린 마지막 조치에한국은 감동, 일본 은 난리난 이유 ""메르켈 물러간다 안심했다가 초토화된 일본상황"""
508,2021-09-05T08:28:16Z,https://i.ytimg.com/vi/FnV9q4Zjqrc/hqdefault.jpg,629866,FnV9q4Zjqrc,"미국에서 넷플릭스 DP를 보고 심상치않은 반응이 나오는 현상황 ""미국 조차 몰랐던 것을 한국이 깨닫게 해줬다"""
509,2021-09-04T23:00:11Z,https://i.ytimg.com/vi/PtsThUY4IZM/hqdefault.jpg,697347,PtsThUY4IZM,현재 뉴욕 홍수에 한국영화가 언급되자 미국인들이 침묵할 수밖에 없던 이유 “한국에서 말한 그대로가 되었군요”
510,2021-09-03T12:30:58Z,https://i.ytimg.com/vi/xXFYjb1eK_E/hqdefault.jpg,482897,xXFYjb1eK_E,"현재 한국때문에 제2의 문화혁명이 일어나버려 난리난 중국상황 ""한국의 힘 이정도 까지였나 ?” 중국 당국,  역사상 최고 조치 돌입"
511,2021-09-02T09:40:28Z,https://i.ytimg.com/vi/IARQUI6KUdY/hqdefault.jpg,715633,IARQUI6KUdY,"속보, ""미 하원 한국 파이브 아이즈 포함"" 초대형 발표에 아비규환된 일본상황 ""일본이 30년간 들어가려 했던 파이브 아이즈 인데"""
512,2021-09-01T11:25:42Z,https://i.ytimg.com/vi/8Ekw7jJ36BQ/hqdefault.jpg,614756,8Ekw7jJ36BQ,"아프간 상황 보던 미국 국무부가 생방송중에 한국에만 긴급무기 판매 승인해 난리난 일본상황 ""한국이 알아서 잘 사용하길 바란다, 수십년간 허락안했던 것인데..."""
513,2021-08-31T11:45:05Z,https://i.ytimg.com/vi/UoixfgTxXrI/hqdefault.jpg,684368,UoixfgTxXrI,"일본방송중 아프간 일본 조력자 한국발언에 생방송 중단되며 난리난 일본 상황 ""한국간 조력자들 상황 소문난듯"""
514,2021-08-30T11:57:18Z,https://i.ytimg.com/vi/aSxvihyELh8/hqdefault.jpg,1450236,aSxvihyELh8,"BBC 생방송중 손흥민 프리킥 골을 보고 전문가의 폭탄 발언이 나온 이유 "" 저 궤적이 퍼스트 클래스인 이유가..."""
515,2021-08-29T09:15:21Z,https://i.ytimg.com/vi/Z20ojfPNRh8/hqdefault.jpg,705053,Z20ojfPNRh8,"현재 미국의 우주군 한국 동맹폭탄 선언에 크게 놀란 일본상황 ""미라클 작전 감동받은 미국 전격한국 영입"""
516,2021-08-28T10:17:49Z,https://i.ytimg.com/vi/reJXa2yC4no/hqdefault.jpg,705432,reJXa2yC4no,"“한국의 미친 디테일 결국 일냈다” 현재 뒤늦게 알려진 프랑스와 한국 수송기의 차이점 때문에 큰일 생겨버린 프랑스 상황 ""같은상황 다른결과, 프랑스는 골치아프게 생겨"""
517,2021-08-27T11:45:54Z,https://i.ytimg.com/vi/t1jn5-0Q6r8/hqdefault.jpg,461454,t1jn5-0Q6r8,"일본의 아프간 정신승리 한국 발언에 미국 자원 봉사자들이 대폭발한 현상황 ""현지 교포, 한국이 엄청난 일 했어요"""
518,2021-08-26T09:34:08Z,https://i.ytimg.com/vi/_gOq0FjZm_Q/hqdefault.jpg,885327,_gOq0FjZm_Q,"미 국방 펜타곤 합참 소장이 한국 극찬하고 일본에 대폭발해 난리난 현상황  ""펜타곤, 한국에 대해 매우 이례적 언급"""
519,2021-08-25T11:29:13Z,https://i.ytimg.com/vi/YNOfC8r7CI4/hqdefault.jpg,628120,YNOfC8r7CI4,"“일본, 결국 대형사고 쳤다” 아프간 뒤통수치고 한국 노리던 일본이 한국 초대형 발표에 아비규환된 현상황 ""전혀 뜻밖의 사실 알려지며 망연자실"""
520,2021-08-24T12:07:29Z,https://i.ytimg.com/vi/TWjrAOOl_2I/hqdefault.jpg,818217,TWjrAOOl_2I,"""한국은 선진국인데 책임안지나?"" 영국에서 한국 비난했다가 최소3개국 동시폭발해 역관광 당하는 영국상황 ""뜻밖의 모르는 사실들 폭로되며 대반전"""
521,2021-08-23T09:46:10Z,https://i.ytimg.com/vi/9tYsEWs6EeA/hqdefault.jpg,769933,9tYsEWs6EeA,"""한국은 제외 "" 미국 백악관의 초대형 발표에 한국은 웃고 일본은 난리난 현상황 ""왜 한국만 제외인가 대반전에 크게놀란 일본"""
522,2021-08-22T07:50:40Z,https://i.ytimg.com/vi/vjhIq8XVqvA/hqdefault.jpg,612671,vjhIq8XVqvA,"""한국, 독일 큰일 내버렸다"" 독일 청소년들사진 한장에 난리난 일본상황 ""독일 전역 들불처럼 퍼지는 감동의 물결, 일본 정부는 소식듣고 아비규환"""
523,2021-08-21T08:49:43Z,https://i.ytimg.com/vi/-vjKLSd45cM/hqdefault.jpg,1043048,-vjKLSd45cM,"“사실상 한국이 점령했다 ”현재 일본 코스트코의 심상치 않은 변화에 크게 당황하는 일본 상황 ""미국 코스트코 사장 폭탄발언"""
524,2021-08-20T11:07:55Z,https://i.ytimg.com/vi/hC_WSwzV2MM/hqdefault.jpg,787777,hC_WSwzV2MM,"폭우 사태로 난리났던 일본이 한국은 다음주에 홍수난다고 좋아했다가 한국 사진 한장에 발칵뒤집힌 현상황 ""설마 이런것 까지 가능했나"""
525,2021-08-19T10:45:55Z,https://i.ytimg.com/vi/3tSiBg1-XVA/hqdefault.jpg,1524696,3tSiBg1-XVA,"“한국인만 받을래” 유럽 공항에서 한국인 알아내는 기발한 방법 발견하자 발칵뒤집힌 중국상황 ""코로나 이후 한국만? 입국심사 때 완벽히 구분해 냈다"""
526,2021-08-18T11:42:00Z,https://i.ytimg.com/vi/PCf_0wy5L3U/hqdefault.jpg,501155,PCf_0wy5L3U,"""일본, 백악관 폭발시키며 대형사고친듯"" 미 백악관 대변인 한국 발언에 크게 놀란 일본상황 “NO, 금기시된 행동 당장 멈춰라 직격탄"""
527,2021-08-17T11:55:18Z,https://i.ytimg.com/vi/WvbArgoQ2eQ/hqdefault.jpg,396881,WvbArgoQ2eQ,"아프간 사태에 미국에서 한국은 칭송받고 일본은 날벼락 소식에 발칵뒤집힌 현상황 ""미국, 한국은 다르다 강력지지 일본은 완전히 눈밖에 난듯"""
528,2021-08-16T08:30:35Z,https://i.ytimg.com/vi/gfIBr03eXL4/hqdefault.jpg,980433,gfIBr03eXL4,"손흥민 맨시티전 골에서 나온 동작에서 뭔가 발견한 영국 언론 ""토트넘 전매특허 손흥민 존인줄 알았는데 말도안되는 수치등장"""
529,2021-08-15T06:54:55Z,https://i.ytimg.com/vi/G1fIfEGmIHk/hqdefault.jpg,1032550,G1fIfEGmIHk,"전세계 올림픽 장애인 선수들에게 30년간 기부한 한국인을 끌어내린 일본, 전세계가 경악할 소식을 전한 현상황 ""올림픽 직전 돌연 사라져"""
530,2021-08-14T07:32:49Z,https://i.ytimg.com/vi/78I65yQm7Vs/hqdefault.jpg,519399,78I65yQm7Vs,"""급한건 일본인데 한국에 초특급 대우"" 미국 국회의원들의 한국 폭탄발표에 크게 놀란 일본상황 ""일본에서 본적없는 파격대우, 정말 한국에만 그랬나 재차확인후 발칵"""
531,2021-08-13T08:02:15Z,https://i.ytimg.com/vi/Lh19ceUdADk/hqdefault.jpg,638193,Lh19ceUdADk,"도쿄올림픽 호주 선수단이 귀국후 보인 행동에 발칵뒤집힌 일본상황  ""호주 정부, 일본 최고라더니 갑자기 돌변해 제대로 뒤통수맞은 일본"""
532,2021-08-12T11:51:15Z,https://i.ytimg.com/vi/kpRVnmmaOEI/hqdefault.jpg,839284,kpRVnmmaOEI,"""일본배 이번엔 일본 바다에서 두동강 났다"" 그런데 사고원인 밝혀져 난리난 일본상황 ""왜 자꾸 두동강 나지 했는데 전세계 일본배 선주들 대폭발 손절 """
533,2021-08-11T12:01:18Z,https://i.ytimg.com/vi/y6INEXCNlFs/hqdefault.jpg,555185,y6INEXCNlFs,"올림픽 이후 한국 뉴스만 내보내던 일본이 한국과 미국의 초대형 발표에 크게 당황한 현상황 ""정은경 청장 폭탄선언, 한국과 미국일본따돌리고 저만치 앞서가나"""
534,2021-08-10T10:58:37Z,https://i.ytimg.com/vi/Dwex6SjGPB4/hqdefault.jpg,444052,Dwex6SjGPB4,"""일본 올림픽 또 한다"" 일본 정부의 초대형 발표에 발칵뒤집힌 일본상황 ""차차기 올림픽 유치 계획서 제출, 일본국민 아비규환 난리난 상황"""
535,2021-08-09T11:07:46Z,https://i.ytimg.com/vi/n90HVe6bNdM/hqdefault.jpg,730503,n90HVe6bNdM,“일본 정신차려라” 일본 정부가 폐막식후 한국 비난하다가 독일의 폭탄선언에 발칵뒤집힌 일본 상황
536,2021-08-08T08:57:13Z,https://i.ytimg.com/vi/yjWL8JY9jTI/hqdefault.jpg,523911,yjWL8JY9jTI,"""끝까지 초대형 사고쳐버렸다"" 도쿄올림픽 마지막까지 전세계 대폭발시킨 일본상황 ""일본정부 올림픽 내내 다른일 꾸미다가 막판에 내부폭로 터져 난리난 현상황"""
537,2021-08-07T09:24:30Z,https://i.ytimg.com/vi/b1W4zwRaAB4/hqdefault.jpg,771190,b1W4zwRaAB4,"속보, 올림픽 도중 중국 왕이부장이 한국에 초강력 경고하며 폭탄선언하자 미국이 대폭발한 현상황 ""도쿄올림픽 끝나자마자 한국 주변국들 돌변, 그런데 뜻밖에 펼쳐지는 대반전 상황"""
538,2021-08-06T09:16:23Z,https://i.ytimg.com/vi/a2kOnRIocV4/hqdefault.jpg,548569,a2kOnRIocV4,"""한국 독도 보는것 금지한다"" 일본, 올림픽 하다말고 한국 독도금지 명령했다가 땅을치고 후회하는 현상황 ""IOC조차 손절, 일본 개최국 잊었나"""
539,2021-08-05T09:58:54Z,https://i.ytimg.com/vi/dwoGxoyvI6o/hqdefault.jpg,527918,dwoGxoyvI6o,"""일본이 할일을 한국이 대신하고있다"" 도쿄올림픽에 열받은 미국과 해외언론의 한국 찬사에 발칵뒤집힌 일본상황 ""분명 일본 올림픽인데 한국은 독특하다"""
540,2021-08-04T12:33:26Z,https://i.ytimg.com/vi/2rLDMBpIkaY/hqdefault.jpg,516654,2rLDMBpIkaY,"속보, 올림픽 도중 일본정부의 폭탄발표에 일본 국민들이 이성을 잃은 현상황 ""올림픽에 정신팔린 사이 기습결정, 이럴려고 금메달 많이 따게했나"""
541,2021-08-03T08:41:41Z,https://i.ytimg.com/vi/K8eaX9oLVEI/hqdefault.jpg,990776,K8eaX9oLVEI,"""IOC가 몽땅 다 가져가겠다"" IOC 바흐위원장 폭탄선언에 이성을 잃은 일본상황 ""당연히 일본것인줄 알았는데, IOC의 대반전 카드"""
542,2021-08-02T09:25:17Z,https://i.ytimg.com/vi/TtafTldIazs/hqdefault.jpg,842278,TtafTldIazs,"도쿄올림픽 폐막식 공개하자마자 미국 유럽이 초강력 반발하며 동시 보이콧 폭탄선언해 난리난 일본상황 ""IOC조차 손절, 미국 유럽에 선넘은 상황"""
543,2021-08-01T08:43:04Z,https://i.ytimg.com/vi/LaAIuQc0QXc/hqdefault.jpg,758992,LaAIuQc0QXc,"일본정부가 올림픽 도중에 한국에 수출규제 폭탄선언 했다가 한국의 대반전 카드에 발칵뒤집힌 일본상황 ""도쿄올림픽 틈타서 제2의 수출규제 선언"""
544,2021-07-31T08:20:37Z,https://i.ytimg.com/vi/qIQ6vVzD8Bo/hqdefault.jpg,808865,qIQ6vVzD8Bo,"""일본, 미국 금메달까지 노렸다"" 현재 올림픽최강 미국육상에 초대형 사고쳐버린 일본상황 "" 내친김에 종합 2위 노리나, 미국은 처음보는 상황에 대폭발"""
545,2021-07-30T11:42:16Z,https://i.ytimg.com/vi/1EcvSxBD9-k/hqdefault.jpg,676329,1EcvSxBD9-k,"""일본, 제발 그만보고싶다"" 한국선수단 경기모습에 일본은 손절하고 한국 극찬 쏟아져 발칵뒤집힌 일본상황 ""해외언론, 일본경기 보기 힘들어"""
546,2021-07-29T11:40:18Z,https://i.ytimg.com/vi/tcmw-P2pzqo/hqdefault.jpg,583713,tcmw-P2pzqo,"""한국 때리기 좀 그만해"" 일본 올림픽에 열받은 미국이 한국과 함께 폭탄선언하며 일본을 발칵뒤집어 놓은 현상황"
547,2021-07-28T09:23:52Z,https://i.ytimg.com/vi/uOVPLo4H7Pc/hqdefault.jpg,580702,uOVPLo4H7Pc,"""일본, 미국 백악관 대폭발시켰다"" 올림픽에서 절대 금기시된 행동하다가 미국에 큰 실수 저질러버린 일본상황 ""미국 선수단 동시다발 보이콧"""
548,2021-07-27T12:12:18Z,https://i.ytimg.com/vi/p880dQvweco/hqdefault.jpg,765813,p880dQvweco,"""일본, 미국과 중국에 초대형 거짓말했다"" 올림픽 최강 2개국이 일본에 메달 빼앗기고 대폭발해 발칵뒤집힌 도쿄올림픽 현상황 ""일본 메달 따게하려다가 올림픽 보이콧"""
549,2021-07-26T11:30:28Z,https://i.ytimg.com/vi/kTCCidzxAM4/hqdefault.jpg,571627,kTCCidzxAM4,"일본, 한국 태권도를 올림픽 퇴출시키려다가 미국의 폭탄선언에 발칵뒤집힌 일본상황 ""태권도 없애려다 제대로 미국에 역관광"""
550,2021-07-25T08:33:32Z,https://i.ytimg.com/vi/19fAyjfq6OQ/hqdefault.jpg,680607,19fAyjfq6OQ,"일본이 올림픽에서 한국 퇴출시킨다는 소식에 유럽 2개국이 극렬반대 폭탄선언하며 일본을 발칵뒤집어 놓은 현상황 ""유럽 강대국들 올림픽 한국 지지선언"""
551,2021-07-24T06:55:24Z,https://i.ytimg.com/vi/IY212um_1pA/hqdefault.jpg,1772919,IY212um_1pA,"도쿄올림픽 개막식에 한국이 등장하자 초대형 방송사고 쳐버린 일본상황 ""일본 올림픽 직원 내부폭로등장, 한국 노렸다가 국제망신"""
552,2021-07-23T10:44:25Z,https://i.ytimg.com/vi/pk1vg4Hqpxk/hqdefault.jpg,774401,pk1vg4Hqpxk,"속보, ""일본 선수단 대실수 했다"" 한국팀 정체모르고 같은조 들어가서 도발했다가 이성을 잃은 현상황 ""한국이 세계랭킹 2위 이겨버려 난리남"""
553,2021-07-22T06:32:15Z,https://i.ytimg.com/vi/UEg2QQkEdPE/hqdefault.jpg,1002177,UEg2QQkEdPE,"도쿄올림픽 일본선수 전용숙소 공개되자 동시다발 선수촌 보이콧 터져나온 현상황 ""일본 숙소보니 울화통, 골판지 침대 휘어져 인증 봇물"""
554,2021-07-21T07:06:13Z,https://i.ytimg.com/vi/opP7Eq95Bz4/hqdefault.jpg,702862,opP7Eq95Bz4,"속보, ""미국도 후쿠시마 음식 거부한다"" 미국이 한국 따라 올림픽 도시락 준비해 발칵뒤집힌 일본상황"
555,2021-07-20T11:36:26Z,https://i.ytimg.com/vi/GW4F8nSX9Y0/hqdefault.jpg,332668,GW4F8nSX9Y0,"일본이 한국 금메달 리스트 푸대접 도발하는 역사상 최악의 도쿄올림픽 상황 ""한국 금메달 따는 종목인데 뭐하는 짓인가, 누리꾼들 그냥 일본 나와라 대폭발"""
556,2021-07-19T10:21:53Z,https://i.ytimg.com/vi/QstbUkaOGCg/hqdefault.jpg,572287,QstbUkaOGCg,"한국을 올림픽에서 쫓아내려다가 잘못해서 러시아에 큰 일 저질러버런 일본상황 ""안그래도 예민한 러시아에 제대로 불질러 버린듯 대혼란 도쿄올림픽"""
557,2021-07-18T08:07:22Z,https://i.ytimg.com/vi/AuLkIhcYphg/hqdefault.jpg,528552,AuLkIhcYphg,"일본, 욱일기 경기장 반입허용 뒤통수에 한국에서 사이다 현수막 걸어버리는 현상황 ""일본, 한국 도발하다가 제대로 역관광"""
558,2021-07-17T10:11:24Z,https://i.ytimg.com/vi/FT5RdH4jVfs/hqdefault.jpg,388836,FT5RdH4jVfs,"일본 정부는 한국대통령 조롱하고 IOC는 한국선수단 우롱해 국제망신 당하는 일본상황 ""해외언론 역사상 최악의 올림픽, 올림픽 자체가 폐지 되어야 할듯"""
559,2021-07-16T06:33:21Z,https://i.ytimg.com/vi/7G87D2Wsqi0/hqdefault.jpg,491241,7G87D2Wsqi0,"""한국 선수단 당장 나가라!"" 올림픽 선수촌 한국팀 현수막에 난리난 일본상황"
560,2021-07-15T09:27:51Z,https://i.ytimg.com/vi/25lNPFxPbOI/hqdefault.jpg,237034,25lNPFxPbOI,한국올림픽 선수단이 준비하는 퍼포먼스가 극비리 유출되어 발칵뒤집힌 일본상황
561,2021-07-14T10:49:54Z,https://i.ytimg.com/vi/OpMWWR8fyg0/hqdefault.jpg,408460,OpMWWR8fyg0,"속보, 베트남 한국 속이고 초강력 도발했다가 한국에 제대로 걸려 초토화 되는 현상황 ""일본 놔두고 한국에 선 넘은 조치 등장, 인내심 한계 한국 더이상 못참나"""
562,2021-07-13T12:09:19Z,https://i.ytimg.com/vi/PECPXMCkJmE/hqdefault.jpg,268007,PECPXMCkJmE,"한국을 함정에 빠뜨리려던 일본 정부가 한국에 제대로 발각되어 난리난 일본상황 ""청와대에 매의눈에 걸려버린 스가 총리, 올림픽 와중에 한국 농락하다 역관광"""
563,2021-07-12T11:42:57Z,https://i.ytimg.com/vi/stwy30_1mvM/hqdefault.jpg,452171,stwy30_1mvM,"속보. 프랑스에서 벌어진 한일전 일본 초토화 날벼락 소식에 발칵뒤집힌 일본상황 ""독일 케이스까지 거론 일본 국제망신, 유럽 전체가 한국만 손들어 난리남"""
564,2021-07-11T09:23:34Z,https://i.ytimg.com/vi/DxvOTrOXD4Y/hqdefault.jpg,520098,DxvOTrOXD4Y,"""올림픽때 한국와도 15분만 만나주겠다"" 일본정부의 한일정상회담 도발에 청와대가 사이다 폭탄선언한 현상황, 청와대 작심 발언에 허찔린 일본 상황"
